group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,,Venezuela,NA,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,,Venezuela,NA,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,,Venezuela,NA,2021-02-17,0,7,2021,2
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,NA,,Venezuela,NA,2021-02-17,0,7,2021,2
74,2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,NA,,Ecuador,NA,2021-02-17,6,7,2021,2
74,2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,NA,,Ecuador,NA,2021-02-17,6,7,2021,2
74,2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,NA,,Ecuador,NA,2021-02-17,6,7,2021,2
75,2/17/2021 15:05:24,2,Spanish,NA,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,NA,,Ecuador,NA,2021-02-17,1,7,2021,2
75,2/17/2021 15:05:24,2,Spanish,NA,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,NA,,Ecuador,NA,2021-02-17,1,7,2021,2
76,2/17/2021 15:39:11,1,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/18/2021,2021-02-18,NA,,Venezuela,NA,2021-02-17,1,7,2021,2
77,2/17/2021 20:37:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,NA,,Mexico,NA,2021-02-17,8,7,2021,2
78,2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,NA,,Venezuela,NA,2021-02-18,1,7,2021,2
78,2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,NA,,Venezuela,NA,2021-02-18,1,7,2021,2
78,2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,NA,,Venezuela,NA,2021-02-18,1,7,2021,2
79,2/18/2021 9:33:23,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/18/2021,2021-02-18,NA,,Venezuela,NA,2021-02-18,0,7,2021,2
80,2/18/2021 9:36:02,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,,Cuba,NA,2021-02-18,1,7,2021,2
81,2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,NA,,Ecuador,NA,2021-02-18,1,7,2021,2
81,2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,NA,,Ecuador,NA,2021-02-18,1,7,2021,2
81,2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,NA,,Ecuador,NA,2021-02-18,1,7,2021,2
82,2/18/2021 16:18:59,1,Q'anjob'al,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,NA,,Guatemala,NA,2021-02-18,3,7,2021,2
83,2/19/2021 9:22:50,2,Spanish,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,NA,,Honduras,NA,2021-02-19,2,8,2021,2
83,2/19/2021 9:22:50,2,Spanish,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,NA,,Honduras,NA,2021-02-19,2,8,2021,2
84,2/19/2021 9:33:08,2,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
84,2/19/2021 9:33:08,2,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
85,2/19/2021 15:25:31,1,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/22/2021,2021-02-22,NA,,Ecuador,NA,2021-02-19,3,8,2021,2
86,2/19/2021 15:33:50,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,NA,,Ecuador,NA,2021-02-19,1,8,2021,2
86,2/19/2021 15:33:50,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,NA,,Ecuador,NA,2021-02-19,1,8,2021,2
87,2/19/2021 15:35:01,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,,Guatemala,NA,2021-02-19,0,8,2021,2
87,2/19/2021 15:35:01,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,,Guatemala,NA,2021-02-19,0,8,2021,2
88,2/19/2021 15:43:15,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,NA,,Ecuador,NA,2021-02-19,1,8,2021,2
88,2/19/2021 15:43:15,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,NA,,Ecuador,NA,2021-02-19,1,8,2021,2
89,2/19/2021 15:44:04,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,,Cuba,NA,2021-02-19,0,8,2021,2
89,2/19/2021 15:44:04,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,,Cuba,NA,2021-02-19,0,8,2021,2
90,2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
90,2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
90,2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
91,2/19/2021 15:58:44,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,NA,,Venezuela,NA,2021-02-19,0,8,2021,2
92,2/19/2021 15:58:53,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/19/2021,2021-02-19,NA,,Venezuela,NA,2021-02-19,0,8,2021,2
93,2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
93,2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
93,2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,,Ecuador,NA,2021-02-19,2,8,2021,2
94,2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
94,2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
94,2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
95,2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
95,2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
95,2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
96,2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
96,2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
96,2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
97,2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
97,2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
97,2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,,Cuba,NA,2021-02-20,1,8,2021,2
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,,Cuba,NA,2021-02-20,2,8,2021,2
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,,Cuba,NA,2021-02-20,2,8,2021,2
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,,Cuba,NA,2021-02-20,2,8,2021,2
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,,Cuba,NA,2021-02-20,2,8,2021,2
99,2/21/2021 14:49:01,2,Spanish,NA,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,NA,,Ecuador,NA,2021-02-21,1,8,2021,2
99,2/21/2021 14:49:01,2,Spanish,NA,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,NA,,Ecuador,NA,2021-02-21,1,8,2021,2
100,2/22/2021 10:27:27,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,,Cuba,NA,2021-02-22,1,8,2021,2
100,2/22/2021 10:27:27,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,,Cuba,NA,2021-02-22,1,8,2021,2
101,2/22/2021 10:34:58,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/23/2021,2021-02-23,NA,,Venezuela,NA,2021-02-22,1,8,2021,2
102,2/22/2021 11:28:41,1,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/23/2021,2021-02-23,NA,,Guatemala,NA,2021-02-22,1,8,2021,2
103,2/22/2021 17:12:29,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,,Venezuela,NA,2021-02-22,1,8,2021,2
104,2/22/2021 17:22:03,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,,Cuba,NA,2021-02-22,1,8,2021,2
105,2/22/2021 17:28:07,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,,Cuba,NA,2021-02-22,1,8,2021,2
106,2/22/2021 17:32:17,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,,Cuba,NA,2021-02-22,1,8,2021,2
107,2/23/2021 9:12:05,1,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/26/2021,2021-02-26,NA,,Guatemala,NA,2021-02-23,3,8,2021,2
108,2/23/2021 11:30:48,1,Mam,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,,Guatemala,NA,2021-02-23,1,8,2021,2
109,2/23/2021 13:18:40,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,NA,,Venezuela,NA,2021-02-23,0,8,2021,2
109,2/23/2021 13:18:40,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,NA,,Venezuela,NA,2021-02-23,0,8,2021,2
110,2/24/2021 12:51:21,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
110,2/24/2021 12:51:21,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
111,2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Cuba,NA,2021-02-24,0,8,2021,2
111,2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Cuba,NA,2021-02-24,0,8,2021,2
111,2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Cuba,NA,2021-02-24,0,8,2021,2
112,2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
112,2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
112,2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
113,2/24/2021 12:55:48,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
113,2/24/2021 12:55:48,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
114,2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Cuba,NA,2021-02-24,0,8,2021,2
114,2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Cuba,NA,2021-02-24,0,8,2021,2
114,2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Cuba,NA,2021-02-24,0,8,2021,2
115,2/24/2021 12:59:36,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
115,2/24/2021 12:59:36,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,,Mexico,NA,2021-02-24,0,8,2021,2
117,2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
117,2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
117,2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,NA,,Venezuela,NA,2021-02-24,0,8,2021,2
118,2/25/2021 12:03:08,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,NA,,Venezuela,NA,2021-02-25,0,8,2021,2
118,2/25/2021 12:03:08,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,NA,,Venezuela,NA,2021-02-25,0,8,2021,2
119,2/25/2021 15:16:21,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/26/2021,2021-02-26,NA,,Venezuela,NA,2021-02-25,1,8,2021,2
120,2/25/2021 15:19:25,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,NA,,Venezuela,NA,2021-02-25,1,8,2021,2
121,2/25/2021 15:22:32,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/26/2021,2021-02-26,NA,,Cuba,NA,2021-02-25,1,8,2021,2
122,2/25/2021 15:27:49,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,NA,,Venezuela,NA,2021-02-25,1,8,2021,2
123,2/25/2021 15:29:13,1,Spanish,NA,Washington - WA,Washington,WA,NA,02/26/2021,2021-02-26,NA,,Venezuela,NA,2021-02-25,1,8,2021,2
124,2/25/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,NA,,Cuba,NA,2021-02-25,0,8,2021,2
124,2/25/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,NA,,Cuba,NA,2021-02-25,0,8,2021,2
125,2/25/2021 15:43:25,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,NA,,Cuba,NA,2021-02-25,0,8,2021,2
126,2/25/2021 17:28:48,1,Mam,NA,Pennsylvania - PA,Pennsylvania,PA,NA,02/27/2021,2021-02-27,NA,,Guatemala,NA,2021-02-25,2,8,2021,2
127,2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
127,2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
127,2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,,Cuba,NA,2021-02-26,1,9,2021,2
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,,Cuba,NA,2021-02-26,1,9,2021,2
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,,Cuba,NA,2021-02-26,1,9,2021,2
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,,Cuba,NA,2021-02-26,1,9,2021,2
129,2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
129,2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
129,2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
130,2/26/2021 11:29:48,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
130,2/26/2021 11:29:48,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
130,2/26/2021 11:29:48,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
130,2/26/2021 11:29:48,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
131,2/26/2021 11:44:30,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
132,2/26/2021 12:05:12,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,,Venezuela,NA,2021-02-26,1,9,2021,2
133,2/26/2021 14:51:59,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/27/2021,2021-02-27,NA,,Costa Rica,NA,2021-02-26,1,9,2021,2
134,2/27/2021 10:10:57,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,NA,,Cuba,NA,2021-02-27,1,9,2021,2
134,2/27/2021 10:10:57,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,NA,,Cuba,NA,2021-02-27,1,9,2021,2
134,2/27/2021 10:10:57,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,NA,,Cuba,NA,2021-02-27,1,9,2021,2
135,2/28/2021 11:55:55,2,Spanish,NA,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,NA,,Ecuador,NA,2021-02-28,1,9,2021,2
135,2/28/2021 11:55:55,2,Spanish,NA,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,NA,,Ecuador,NA,2021-02-28,1,9,2021,2
136,2/28/2021 12:13:22,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,NA,,Venezuela,NA,2021-02-28,0,9,2021,2
136,2/28/2021 12:13:22,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,NA,,Venezuela,NA,2021-02-28,0,9,2021,2
136,2/28/2021 12:13:22,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,NA,,Venezuela,NA,2021-02-28,0,9,2021,2
137,2/28/2021 21:32:33,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
138,2/28/2021 21:37:33,1,Spanish,NA,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
139,2/28/2021 21:45:48,1,Spanish,NA,Kansas - KS,Kansas,KS,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-02-28,2,9,2021,2
140,2/28/2021 21:47:26,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
140,2/28/2021 21:47:26,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
141,2/28/2021 22:02:07,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-02-28,2,9,2021,2
141,2/28/2021 22:02:07,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-02-28,2,9,2021,2
142,2/28/2021 22:10:14,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
143,2/28/2021 22:16:08,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/06/2021,2021-03-06,NA,,Cuba,NA,2021-02-28,6,9,2021,2
144,2/28/2021 22:17:58,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
145,2/28/2021 22:29:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-02-28,2,9,2021,2
146,2/28/2021 22:30:30,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
147,2/28/2021 22:43:35,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,,Brazil,NA,2021-02-28,1,9,2021,2
147,2/28/2021 22:43:35,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,,Brazil,NA,2021-02-28,1,9,2021,2
147,2/28/2021 22:43:35,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,,Brazil,NA,2021-02-28,1,9,2021,2
147,2/28/2021 22:43:35,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,,Brazil,NA,2021-02-28,1,9,2021,2
148,2/28/2021 22:44:08,2,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
148,2/28/2021 22:44:08,2,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
149,2/28/2021 22:48:01,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
149,2/28/2021 22:48:01,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-02-28,1,9,2021,2
150,2/28/2021 22:59:22,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-02-28,2,9,2021,2
151,2/28/2021 23:03:58,1,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-02-28,2,9,2021,2
152,3/1/2021 13:22:35,1,Nepali,NA,New York - NY,New York,NY,NA,03/02/2021,2021-03-02,NA,,Nepal,NA,2021-03-01,1,9,2021,3
153,3/1/2021 14:42:07,1,Spanish,NA,Kansas - KS,Kansas,KS,NA,03/02/2021,2021-03-02,NA,,Venezuela,NA,2021-03-01,1,9,2021,3
154,3/1/2021 14:45:49,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,03/02/2021,2021-03-02,NA,,Venezuela,NA,2021-03-01,1,9,2021,3
154,3/1/2021 14:45:49,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,03/02/2021,2021-03-02,NA,,Venezuela,NA,2021-03-01,1,9,2021,3
155,3/1/2021 14:52:57,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/02/2021,2021-03-02,NA,,Venezuela,NA,2021-03-01,1,9,2021,3
156,3/1/2021 14:55:56,1,Albanian,NA,Connecticut - CT,Connecticut,CT,NA,03/03/2021,2021-03-03,NA,,Kosovo,NA,2021-03-01,2,9,2021,3
157,3/1/2021 15:00:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
158,3/1/2021 15:05:23,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/02/2021,2021-03-02,NA,,Venezuela,NA,2021-03-01,1,9,2021,3
159,3/1/2021 15:09:49,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Venezuela,NA,2021-03-01,1,9,2021,3
160,3/1/2021 15:11:26,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,,Brazil,NA,2021-03-01,0,9,2021,3
