...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
64,2/16/2021 16:36:25,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Nicaragua,NA,2021-02-16,0,7,2021,2,FL,Florida
64,2/16/2021 16:36:25,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Nicaragua,NA,2021-02-16,0,7,2021,2,FL,Florida
65,2/16/2021 16:39:00,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL,Florida
65,2/16/2021 16:39:00,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL,Florida
65,2/16/2021 16:39:00,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL,Florida
66,2/16/2021 16:51:08,2,Romanian,NA,California - CA,California,CA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Romania,NA,2021-02-16,0,7,2021,2,CA,California
66,2/16/2021 16:51:08,2,Romanian,NA,California - CA,California,CA,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Romania,NA,2021-02-16,0,7,2021,2,CA,California
67,2/16/2021 17:07:14,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL,Florida
67,2/16/2021 17:07:14,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL,Florida
67,2/16/2021 17:07:14,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/16/2021,2021-02-16,02,16,2021,NA,,Cuba,NA,2021-02-16,0,7,2021,2,FL,Florida
68,2/16/2021 19:39:41,1,Spanish,NA,North Carolina - NC,North Carolina,NC,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Guatemala,NA,2021-02-16,8,7,2021,2,NC,North Carolina
69,2/17/2021 11:10:52,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,02,28,2021,NA,,El Salvador,NA,2021-02-17,11,7,2021,2,MD,Maryland
69,2/17/2021 11:10:52,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,02,28,2021,NA,,El Salvador,NA,2021-02-17,11,7,2021,2,MD,Maryland
69,2/17/2021 11:10:52,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,02/28/2021,2021-02-28,02,28,2021,NA,,El Salvador,NA,2021-02-17,11,7,2021,2,MD,Maryland
70,2/17/2021 11:25:23,3,Spanish,NA,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,OR,Oregon
70,2/17/2021 11:25:23,3,Spanish,NA,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,OR,Oregon
70,2/17/2021 11:25:23,3,Spanish,NA,Oregon - OR,Oregon,OR,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,OR,Oregon
71,2/17/2021 11:39:31,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL,Florida
71,2/17/2021 11:39:31,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL,Florida
71,2/17/2021 11:39:31,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL,Florida
72,2/17/2021 11:51:47,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL,Florida
72,2/17/2021 11:51:47,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,FL,Florida
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT,Utah
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT,Utah
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT,Utah
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT,Utah
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT,Utah
73,2/17/2021 12:10:16,6,Spanish,NA,Utah - UT,Utah,UT,NA,02/17/2021,2021-02-17,02,17,2021,NA,,Venezuela,NA,2021-02-17,0,7,2021,2,UT,Utah
74,2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Ecuador,NA,2021-02-17,6,7,2021,2,NY,New York
74,2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Ecuador,NA,2021-02-17,6,7,2021,2,NY,New York
74,2/17/2021 14:57:20,3,Spanish,NA,New York - NY,New York,NY,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Ecuador,NA,2021-02-17,6,7,2021,2,NY,New York
75,2/17/2021 15:05:24,2,Spanish,NA,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Ecuador,NA,2021-02-17,1,7,2021,2,NY,New York
75,2/17/2021 15:05:24,2,Spanish,NA,New York - NY,New York,NY,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Ecuador,NA,2021-02-17,1,7,2021,2,NY,New York
76,2/17/2021 15:39:11,1,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-17,1,7,2021,2,IN,Indiana
77,2/17/2021 20:37:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Mexico,NA,2021-02-17,8,7,2021,2,FL,Florida
78,2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-18,1,7,2021,2,GA,Georgia
78,2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-18,1,7,2021,2,GA,Georgia
78,2/18/2021 9:27:32,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-18,1,7,2021,2,GA,Georgia
79,2/18/2021 9:33:23,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/18/2021,2021-02-18,02,18,2021,NA,,Venezuela,NA,2021-02-18,0,7,2021,2,AZ,Arizona
80,2/18/2021 9:36:02,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Cuba,NA,2021-02-18,1,7,2021,2,FL,Florida
81,2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-18,1,7,2021,2,NY,New York
81,2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-18,1,7,2021,2,NY,New York
81,2/18/2021 11:27:42,3,Spanish,NA,New York - NY,New York,NY,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Ecuador,NA,2021-02-18,1,7,2021,2,NY,New York
82,2/18/2021 16:18:59,1,Q'anjob'al,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Guatemala,NA,2021-02-18,3,7,2021,2,CA,California
83,2/19/2021 9:22:50,2,Spanish,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Honduras,NA,2021-02-19,2,8,2021,2,CA,California
83,2/19/2021 9:22:50,2,Spanish,NA,California - CA,California,CA,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Honduras,NA,2021-02-19,2,8,2021,2,CA,California
84,2/19/2021 9:33:08,2,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
84,2/19/2021 9:33:08,2,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
85,2/19/2021 15:25:31,1,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Ecuador,NA,2021-02-19,3,8,2021,2,MA,Massachusetts
86,2/19/2021 15:33:50,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,02,20,2021,NA,,Ecuador,NA,2021-02-19,1,8,2021,2,NY,New York
86,2/19/2021 15:33:50,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,02,20,2021,NA,,Ecuador,NA,2021-02-19,1,8,2021,2,NY,New York
87,2/19/2021 15:35:01,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Guatemala,NA,2021-02-19,0,8,2021,2,FL,Florida
87,2/19/2021 15:35:01,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Guatemala,NA,2021-02-19,0,8,2021,2,FL,Florida
88,2/19/2021 15:43:15,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,02,20,2021,NA,,Ecuador,NA,2021-02-19,1,8,2021,2,NY,New York
88,2/19/2021 15:43:15,2,Spanish,NA,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,02,20,2021,NA,,Ecuador,NA,2021-02-19,1,8,2021,2,NY,New York
89,2/19/2021 15:44:04,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Cuba,NA,2021-02-19,0,8,2021,2,FL,Florida
89,2/19/2021 15:44:04,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Cuba,NA,2021-02-19,0,8,2021,2,FL,Florida
90,2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
90,2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
90,2/19/2021 15:56:43,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
91,2/19/2021 15:58:44,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-19,0,8,2021,2,GA,Georgia
92,2/19/2021 15:58:53,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/19/2021,2021-02-19,02,19,2021,NA,,Venezuela,NA,2021-02-19,0,8,2021,2,TX,Texas
93,2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
93,2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
93,2/19/2021 16:08:51,3,Spanish,NA,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Ecuador,NA,2021-02-19,2,8,2021,2,NY,New York
94,2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
94,2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
94,2/20/2021 10:03:09,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
95,2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
95,2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
95,2/20/2021 10:15:48,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
96,2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,TX,Texas
96,2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,TX,Texas
96,2/20/2021 10:48:48,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,TX,Texas
97,2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
97,2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
97,2/20/2021 13:49:15,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,02,21,2021,NA,,Cuba,NA,2021-02-20,1,8,2021,2,FL,Florida
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Cuba,NA,2021-02-20,2,8,2021,2,FL,Florida
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Cuba,NA,2021-02-20,2,8,2021,2,FL,Florida
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Cuba,NA,2021-02-20,2,8,2021,2,FL,Florida
98,2/20/2021 14:03:35,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Cuba,NA,2021-02-20,2,8,2021,2,FL,Florida
99,2/21/2021 14:49:01,2,Spanish,NA,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Ecuador,NA,2021-02-21,1,8,2021,2,NY,New York
99,2/21/2021 14:49:01,2,Spanish,NA,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,02,22,2021,NA,,Ecuador,NA,2021-02-21,1,8,2021,2,NY,New York
100,2/22/2021 10:27:27,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL,Florida
100,2/22/2021 10:27:27,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL,Florida
101,2/22/2021 10:34:58,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-22,1,8,2021,2,TX,Texas
102,2/22/2021 11:28:41,1,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Guatemala,NA,2021-02-22,1,8,2021,2,TN,Tennessee
103,2/22/2021 17:12:29,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-22,1,8,2021,2,FL,Florida
104,2/22/2021 17:22:03,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL,Florida
105,2/22/2021 17:28:07,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL,Florida
106,2/22/2021 17:32:17,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Cuba,NA,2021-02-22,1,8,2021,2,FL,Florida
107,2/23/2021 9:12:05,1,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Guatemala,NA,2021-02-23,3,8,2021,2,MA,Massachusetts
108,2/23/2021 11:30:48,1,Mam,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Guatemala,NA,2021-02-23,1,8,2021,2,TN,Tennessee
109,2/23/2021 13:18:40,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-23,0,8,2021,2,AZ,Arizona
109,2/23/2021 13:18:40,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,02,23,2021,NA,,Venezuela,NA,2021-02-23,0,8,2021,2,AZ,Arizona
110,2/24/2021 12:51:21,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,NJ,New Jersey
110,2/24/2021 12:51:21,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,NJ,New Jersey
111,2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL,Florida
111,2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL,Florida
111,2/24/2021 12:51:54,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL,Florida
112,2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,TX,Texas
112,2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,TX,Texas
112,2/24/2021 12:53:17,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,TX,Texas
113,2/24/2021 12:55:48,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,UT,Utah
113,2/24/2021 12:55:48,2,Spanish,NA,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,UT,Utah
114,2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL,Florida
114,2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL,Florida
114,2/24/2021 12:57:12,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Cuba,NA,2021-02-24,0,8,2021,2,FL,Florida
115,2/24/2021 12:59:36,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,FL,Florida
115,2/24/2021 12:59:36,2,Spanish,NA,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,FL,Florida
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,TN,Tennessee
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,TN,Tennessee
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,TN,Tennessee
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,TN,Tennessee
116,2/24/2021 13:14:37,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Mexico,NA,2021-02-24,0,8,2021,2,TN,Tennessee
117,2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,IN,Indiana
117,2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,IN,Indiana
117,2/24/2021 13:15:44,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,02,24,2021,NA,,Venezuela,NA,2021-02-24,0,8,2021,2,IN,Indiana
118,2/25/2021 12:03:08,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Venezuela,NA,2021-02-25,0,8,2021,2,AZ,Arizona
118,2/25/2021 12:03:08,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Venezuela,NA,2021-02-25,0,8,2021,2,AZ,Arizona
119,2/25/2021 15:16:21,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,GA,Georgia
120,2/25/2021 15:19:25,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,TX,Texas
121,2/25/2021 15:22:32,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Cuba,NA,2021-02-25,1,8,2021,2,FL,Florida
122,2/25/2021 15:27:49,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,TX,Texas
123,2/25/2021 15:29:13,1,Spanish,NA,Washington - WA,Washington,WA,NA,02/26/2021,2021-02-26,02,26,2021,NA,,Venezuela,NA,2021-02-25,1,8,2021,2,WA,Washington
124,2/25/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Cuba,NA,2021-02-25,0,8,2021,2,TX,Texas
124,2/25/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Cuba,NA,2021-02-25,0,8,2021,2,TX,Texas
125,2/25/2021 15:43:25,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,02,25,2021,NA,,Cuba,NA,2021-02-25,0,8,2021,2,FL,Florida
126,2/25/2021 17:28:48,1,Mam,NA,Pennsylvania - PA,Pennsylvania,PA,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Guatemala,NA,2021-02-25,2,8,2021,2,PA,Pennsylvania
127,2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
127,2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
127,2/26/2021 11:17:43,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Cuba,NA,2021-02-26,1,9,2021,2,FL,Florida
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Cuba,NA,2021-02-26,1,9,2021,2,FL,Florida
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Cuba,NA,2021-02-26,1,9,2021,2,FL,Florida
128,2/26/2021 11:18:07,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Cuba,NA,2021-02-26,1,9,2021,2,FL,Florida
129,2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
129,2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
129,2/26/2021 11:28:49,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
130,2/26/2021 11:29:48,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,02,27,2021,NA,,Venezuela,NA,2021-02-26,1,9,2021,2,TX,Texas
