arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
3/1/2021 16:08:21,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 16:23:08,2,Portuguese,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-03-01,1,9,2021,3
3/1/2021 16:56:05,3,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,,Cuba, Uruguay,2021-03-01,0,9,2021,3
3/1/2021 17:13:50,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Venezuela,NA,2021-03-01,0,9,2021,3
3/1/2021 17:25:44,1,Spanish,NA,Nevada - NV,Nevada,NV,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 17:31:46,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 17:36:29,1,Spanish,NA,Nevada - NV,Nevada,NV,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 18:02:30,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-03-01,1,9,2021,3
3/1/2021 18:12:11,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 18:28:57,3,Spanish,NA,California - CA,California,CA,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 19:39:42,1,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 19:53:59,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
3/1/2021 20:09:26,1,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-03-01,1,9,2021,3
3/1/2021 20:12:56,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,,Cuba,NA,2021-03-01,0,9,2021,3
3/1/2021 20:20:10,1,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-03-01,1,9,2021,3
3/1/2021 20:23:35,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,,Cuba,NA,2021-03-01,3,9,2021,3
3/1/2021 20:26:48,1,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-03-01,1,9,2021,3
3/1/2021 20:29:25,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/03/2021,2021-03-03,NA,,Cuba,NA,2021-03-01,2,9,2021,3
3/1/2021 20:33:13,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
3/1/2021 20:33:52,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Mexico,NA,2021-03-01,1,9,2021,3
3/1/2021 20:45:03,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
3/1/2021 20:53:32,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
3/1/2021 21:02:02,1,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,03/02/2021,2021-03-02,NA,,Brazil,NA,2021-03-01,1,9,2021,3
3/1/2021 21:03:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/1954,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
3/1/2021 21:08:47,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,,Cuba,NA,2021-03-01,1,9,2021,3
3/2/2021 11:38:20,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/04/2021,2021-03-04,NA,,Venezuela,NA,2021-03-02,2,9,2021,3
3/2/2021 11:48:15,4,Spanish,NA,New York - NY,New York,NY,NA,03/03/2021,2021-03-03,NA,,Ecuador,NA,2021-03-02,1,9,2021,3
3/2/2021 13:51:49,2,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,,Mexico,NA,2021-03-02,1,9,2021,3
3/2/2021 14:03:28,2,Spanish,NA,Alabama - AL,Alabama,AL,NA,03/03/2021,2021-03-03,NA,,Guatemala,NA,2021-03-02,1,9,2021,3
3/3/2021 10:48:20,1,Achi,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,,Guatemala,NA,2021-03-03,1,9,2021,3
3/3/2021 11:22:49,6,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,,Venezuela,NA,2021-03-03,0,9,2021,3
3/3/2021 11:32:53,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,NA,,Venezuela,NA,2021-03-03,1,9,2021,3
3/3/2021 11:38:26,1,Spanish,NA,California - CA,California,CA,NA,03/03/2021,2021-03-03,NA,,Guatemala,NA,2021-03-03,0,9,2021,3
3/3/2021 11:44:38,2,Spanish,NA,Utah - UT,Utah,UT,NA,03/03/2021,2021-03-03,NA,,Venezuela,NA,2021-03-03,0,9,2021,3
3/3/2021 11:52:28,2,Chuj,NA,Alabama - AL,Alabama,AL,NA,03/04/2021,2021-03-04,NA,,Guatemala,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,2,Spanish,NA,"Newman Lake, WA",Washington,WA,NA,03/16/2021,2021-03-16,NA,Newman Lake,Venezuela,NA,2021-03-03,13,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Tampa, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Tampa,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Miami,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Las Vegas, NV",Nevada,NV,NA,03/04/2021,2021-03-04,NA,Las Vegas,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,3,Portuguese,NA,"Philadelphia, PA",Pennsylvania,PA,NA,03/04/2021,2021-03-04,NA,Philadelphia,Brazil,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,3,Spanish,NA,"West Park, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,West Park,Venezuela,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,4,Spanish,NA,"Plantation, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Plantation,Venezuela,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,2,Spanish,NA,"Kissimee, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Kissimmee,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Homested, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Homestead,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"West Palm Beach, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,West Palm Beach,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Fairdale, KY",Kentucky,KY,NA,03/04/2021,2021-03-04,NA,Fairdale,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Venice, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Venice,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Las Vegas, NV",Nevada,NV,NA,03/04/2021,2021-03-04,NA,Las Vegas,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Miami,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,3,Portuguese,NA,"Pampano Beach, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Pampano Beach,Brazil,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Hialeah, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Hialeah,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Portuguese,NA,"Panama City, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Panama City,Brazil,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Houston, TX",Texas,TX,NA,03/04/2021,2021-03-04,NA,Houston,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,1,Spanish,NA,"Houston, TX",Texas,TX,NA,03/07/2021,2021-03-07,NA,Houston,Cuba,NA,2021-03-03,4,9,2021,3
3/3/2021 19:00:00,3,Portuguese,NA,"Farmingham, MA",Massachusetts,MA,NA,03/04/2021,2021-03-04,NA,Framingham,Brazil,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,2,Portuguese,NA,"Boston, MA",Massachusetts,MA,NA,03/04/2021,2021-03-04,NA,Boston,Brazil,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,3,Portuguese,NA,"Hoover, AL",Alabama,AL,NA,03/04/2021,2021-03-04,NA,Hoover,Brazil,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,2,Spanish,NA,"Metarie, LA",Louisiana,LA,NA,03/04/2021,2021-03-04,NA,Metairie,Nicaragua,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,3,Spanish,NA,"Tampa, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Tampa,Cuba,NA,2021-03-03,1,9,2021,3
3/3/2021 19:00:00,3,Portuguese,NA,"Marshfield, MA",Massachusetts,MA,NA,03/04/2021,2021-03-04,NA,Marshfield,Brazil,NA,2021-03-03,1,9,2021,3
3/4/2021 16:05:50,4,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,,Venezuela,NA,2021-03-04,0,9,2021,3
3/4/2021 16:16:27,3,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,NA,,Venezuela,NA,2021-03-04,0,9,2021,3
3/4/2021 16:29:04,3,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,NA,,Venezuela,NA,2021-03-04,0,9,2021,3
3/4/2021 16:30:06,4,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,,Cuba,NA,2021-03-04,0,9,2021,3
3/4/2021 16:49:33,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,NA,,Cuba,NA,2021-03-04,0,9,2021,3
3/4/2021 17:01:39,3,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,,Cuba,NA,2021-03-04,0,9,2021,3
3/4/2021 18:22:00,2,Spanish,NA,"Miami, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Miami,Cuba,NA,2021-03-04,3,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,3,Spanish,NA,"Miami, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Miami,Cuba,NA,2021-03-04,0,9,2021,3
3/4/2021 18:22:00,2,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Miami,Cuba,NA,2021-03-04,0,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,3,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,3,Spanish,NA,"Houston, TX",Texas,TX,NA,03/05/2021,2021-03-05,NA,Houston,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Houston, TX",Texas,TX,NA,03/05/2021,2021-03-05,NA,Houston,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Houston, TX",Texas,TX,NA,03/05/2021,2021-03-05,NA,Houston,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,4,Spanish,NA,"San Antonio, TX",Texas,TX,NA,03/04/2021,2021-03-04,NA,San Antonio,Cuba,NA,2021-03-04,0,9,2021,3
3/4/2021 18:22:00,2,Spanish,NA,"Detroit, MI",Michigan,MI,NA,03/05/2021,2021-03-05,NA,Detroit,Cuba,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Tampa, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Tampa,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,3,Portuguese,NA,"Framingham, MA",Massachusetts,MA,NA,03/05/2021,2021-03-05,NA,Framingham,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Portuguese,NA,"San Francisco, CA",California,CA,NA,03/08/2021,2021-03-08,NA,San Francisco,NA,NA,2021-03-04,4,9,2021,3
3/4/2021 18:22:00,1,Portuguese,NA,"Quincy, MA",Massachusetts,MA,NA,03/05/2021,2021-03-05,NA,Quincy,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Tampa, FL",Florida,FL,NA,03/04/2021,2021-03-04,NA,Tampa,NA,NA,2021-03-04,0,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Tampa, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Tampa,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,3,Spanish,NA,"Phoenix, AZ",Arizona,AZ,NA,03/05/2021,2021-03-05,NA,Phoenix,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"San Diego, CA",California,CA,NA,03/08/2021,2021-03-08,NA,San Diego,NA,NA,2021-03-04,4,9,2021,3
3/4/2021 18:22:00,1,Creole,NA,"Miami, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Miami,NA,NA,2021-03-04,3,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Cypress, TX",Texas,TX,NA,03/05/2021,2021-03-05,NA,Cypress,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/05/2021,2021-03-05,NA,Miami,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,1,Spanish,NA,"San Antonio, TX",Texas,TX,NA,03/05/2021,2021-03-05,NA,San Antonio,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,2,Spanish,NA,"Detroit, MI",Michigan,MI,NA,03/05/2021,2021-03-05,NA,Detroit,NA,NA,2021-03-04,1,9,2021,3
3/4/2021 18:22:00,3,Portuguese,NA,"Milford, MS",Mississippi,MS,NA,03/04/2021,2021-03-04,NA,Milford,NA,NA,2021-03-04,0,9,2021,3
3/4/2021 18:23:00,2,Spanish,NA,NA,NA,NA,NA,03/05/2021,2021-03-05,NA,,NA,NA,2021-03-04,1,9,2021,3
3/5/2021 10:04:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/05/2021,2021-03-05,NA,,Venezuela,NA,2021-03-05,0,10,2021,3
3/5/2021 10:14:59,4,Spanish,NA,Florida - FL,Florida,FL,NA,03/05/2021,2021-03-05,NA,,Venezuela,NA,2021-03-05,0,10,2021,3
3/5/2021 10:25:27,4,Spanish,NA,Texas - TX,Texas,TX,NA,03/05/2021,2021-03-05,NA,,Venezuela,NA,2021-03-05,0,10,2021,3
3/5/2021 10:30:38,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/05/2021,2021-03-05,NA,,Venezuela,NA,2021-03-05,0,10,2021,3
3/5/2021 11:36:14,1,Achi,NA,California - CA,California,CA,NA,03/07/2021,2021-03-07,NA,,Guatemala,NA,2021-03-05,2,10,2021,3
3/5/2021 11:47:29,4,Spanish,NA,Colorado - CO,Colorado,CO,NA,03/09/2021,2021-03-09,NA,,Mexico,NA,2021-03-05,4,10,2021,3
3/5/2021 11:51:14,1,Spanish,NA,California - CA,California,CA,NA,03/06/2021,2021-03-06,NA,,Guatemala,NA,2021-03-05,1,10,2021,3
3/5/2021 11:56:51,1,Achi,NA,New Jersey - NJ,New Jersey,NJ,NA,03/07/2021,2021-03-07,NA,,Guatemala,NA,2021-03-05,2,10,2021,3
3/5/2021 11:59:56,1,Spanish,NA,New York - NY,New York,NY,NA,03/06/2021,2021-03-06,NA,,Guatemala,NA,2021-03-05,1,10,2021,3
3/5/2021 15:16:50,1,Quichua,NA,New York - NY,New York,NY,NA,03/16/2021,2021-03-16,NA,,Ecuador,NA,2021-03-05,11,10,2021,3
3/6/2021 10:49:44,2,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/07/2021,2021-03-07,NA,,Venezuela,NA,2021-03-06,1,10,2021,3
3/6/2021 10:55:58,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,03/07/2021,2021-03-07,NA,,Ecuador,NA,2021-03-06,1,10,2021,3
3/6/2021 11:05:34,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/07/2021,2021-03-07,NA,,Cuba,NA,2021-03-06,1,10,2021,3
3/6/2021 11:10:59,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/07/2021,2021-03-07,NA,,Venezuela,NA,2021-03-06,1,10,2021,3
3/6/2021 11:22:05,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/07/2021,2021-03-07,NA,,Nicaragua,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,"Miami, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Miami,Cuba,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,"Riviera Beach, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Riviera Beach,NA,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,"Baton Rouge, LA",Louisiana,LA,NA,03/07/2021,2021-03-07,NA,Baton Rouge,NA,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,2,NA,NA,"Cutter Bay, FL",Florida,FL,NA,03/10/2021,2021-03-10,NA,Cutter Bay,NA,NA,2021-03-06,4,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,"Holliwood, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Hollywood,NA,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,"Houston, TX",Texas,TX,NA,03/07/2021,2021-03-07,NA,Houston,NA,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Miami,NA,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,4,Romanian,NA,"Scottsbluff, NE",Nebraska,NE,NA,03/07/2021,2021-03-07,NA,Scottsbluff,Romania,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,"Miami, FL",Florida,FL,NA,03/07/2021,2021-03-07,NA,Miami,Cuba,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Romanian,NA,"Scottsbluff, NE",Nebraska,NE,NA,03/07/2021,2021-03-07,NA,Scottsbluff,Romania,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Cuba,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Cuba,Brazil,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/08/2021,2021-03-08,NA,,Nicaragua,NA,2021-03-06,2,10,2021,3
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Nicaragua,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,4,Portuguese,NA,NA,NA,NA,NA,03/09/2021,2021-03-09,NA,,Brazil,NA,2021-03-06,3,10,2021,3
3/6/2021 19:50:00,2,Portuguese,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Brazil,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,2,Portuguese,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Brazil,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,NA,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,India,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Cuba,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,NA,,Venezuela,NA,2021-03-06,1,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,NA,NA,NA,NA,03/08/2021,2021-03-08,NA,,Cuba,NA,2021-03-06,2,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,03/08/2021,2021-03-08,NA,,Cuba,NA,2021-03-06,2,10,2021,3
3/6/2021 19:50:00,1,Spanish,NA,"Miami, FL",Florida,FL,NA,03/18/2021,2021-03-18,NA,Miami,Cuba,NA,2021-03-06,12,10,2021,3
3/7/2021 14:16:25,2,Spanish,NA,Florida - FL,Florida,FL,NA,03/12/2021,2021-03-12,NA,,Venezuela,NA,2021-03-07,5,10,2021,3
3/7/2021 14:32:39,2,Spanish,NA,Florida - FL,Florida,FL,NA,03/12/2021,2021-03-12,NA,,Venezuela,NA,2021-03-07,5,10,2021,3
3/7/2021 14:53:10,3,Spanish,NA,Texas - TX,Texas,TX,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-07,2,10,2021,3
3/7/2021 16:48:59,3,Spanish,NA,Texas - TX,Texas,TX,NA,03/08/2021,2021-03-08,NA,,Cuba,NA,2021-03-07,1,10,2021,3
3/7/2021 17:24:52,1,Spanish,NA,California - CA,California,CA,NA,03/08/2021,2021-03-08,NA,,Cuba,NA,2021-03-07,1,10,2021,3
3/8/2021 14:29:32,2,Spanish,NA,"Florida, Texas",Florida,TX,NA,03/11/2021,2021-03-11,NA,,Venezuela,NA,2021-03-08,3,10,2021,3
3/8/2021 14:34:50,5,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,03/09/2021,2021-03-09,NA,,Venezuela,NA,2021-03-08,1,10,2021,3
3/8/2021 14:34:59,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 14:37:44,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/09/2021,2021-03-09,NA,,Venezuela,NA,2021-03-08,1,10,2021,3
3/8/2021 14:38:06,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/08/2021,2021-03-08,NA,,Venezuela,NA,2021-03-08,0,10,2021,3
3/8/2021 14:42:33,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/09/2021,2021-03-09,NA,,Venezuela,NA,2021-03-08,1,10,2021,3
3/8/2021 14:46:39,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/09/2021,2021-03-09,NA,,Venezuela,NA,2021-03-08,1,10,2021,3
3/8/2021 14:47:32,1,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,03/11/2021,2021-03-11,NA,,Nicaragua,NA,2021-03-08,3,10,2021,3
3/8/2021 14:47:58,6,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Venezuela, Cuba,2021-03-08,1,10,2021,3
3/8/2021 14:47:58,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 14:55:54,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 15:01:01,1,Spanish,NA,Utah - UT,Utah,UT,NA,03/09/2021,2021-03-09,NA,,Venezuela,NA,2021-03-08,1,10,2021,3
3/8/2021 15:12:21,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/10/2021,2021-03-10,NA,,Cuba,NA,2021-03-08,2,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,NA,NA,NA,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,2,Spanish,NA,Colorado - CO,Colorado,CO,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,Kentucky - KY,Kentucky,KY,NA,03/10/2021,2021-03-10,NA,,Cuba,NA,2021-03-08,2,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,NA,NA,NA,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/09/2021,2021-03-09,NA,,Cuba,NA,2021-03-08,1,10,2021,3
3/8/2021 18:05:00,3,Punjabi,NA,California - CA,California,CA,NA,03/09/2021,2021-03-09,NA,,India,NA,2021-03-08,1,10,2021,3
