arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
2/28/2021 22:43:35,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Brazil,NA,2021-02-28,1,9,2021,2,MA
2/28/2021 22:44:08,2,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,FL
2/28/2021 22:48:01,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-02-28,1,9,2021,2,TX
2/28/2021 22:59:22,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-02-28,2,9,2021,2,FL
2/28/2021 23:03:58,1,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-02-28,2,9,2021,2,NE
3/1/2021 13:22:35,1,Nepali,NA,New York - NY,New York,NY,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Nepal,NA,2021-03-01,1,9,2021,3,NY
3/1/2021 14:42:07,1,Spanish,NA,Kansas - KS,Kansas,KS,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Venezuela,NA,2021-03-01,1,9,2021,3,KS
3/1/2021 14:45:49,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Venezuela,NA,2021-03-01,1,9,2021,3,AZ
3/1/2021 14:52:57,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Venezuela,NA,2021-03-01,1,9,2021,3,GA
3/1/2021 14:55:56,1,Albanian,NA,Connecticut - CT,Connecticut,CT,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Kosovo,NA,2021-03-01,2,9,2021,3,CT
3/1/2021 15:00:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 15:05:23,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Venezuela,NA,2021-03-01,1,9,2021,3,TX
3/1/2021 15:09:49,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Venezuela,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 15:11:26,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Brazil,NA,2021-03-01,0,9,2021,3,MA
3/1/2021 15:23:46,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,FL
3/1/2021 15:35:46,1,Hindi,NA,California - CA,California,CA,NA,03/01/2021,2021-03-01,03,01,2021,NA,,India,NA,2021-03-01,0,9,2021,3,CA
3/1/2021 15:45:53,1,Hindi,NA,California - CA,California,CA,NA,03/01/2021,2021-03-01,03,01,2021,NA,,India,NA,2021-03-01,0,9,2021,3,CA
3/1/2021 15:58:37,2,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,FL
3/1/2021 16:08:21,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,FL
3/1/2021 16:23:08,2,Portuguese,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 16:56:05,3,Spanish,NA,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba, Uruguay,2021-03-01,0,9,2021,3,FL
3/1/2021 17:13:50,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Venezuela,NA,2021-03-01,0,9,2021,3,TX
3/1/2021 17:25:44,1,Spanish,NA,Nevada - NV,Nevada,NV,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,NV
3/1/2021 17:31:46,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,TX
3/1/2021 17:36:29,1,Spanish,NA,Nevada - NV,Nevada,NV,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,NV
3/1/2021 18:02:30,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-03-01,1,9,2021,3,MA
3/1/2021 18:12:11,2,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,TX
3/1/2021 18:28:57,3,Spanish,NA,California - CA,California,CA,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,CA
3/1/2021 19:39:42,1,Spanish,NA,Nebraska - NE,Nebraska,NE,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,NE
3/1/2021 19:53:59,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 20:09:26,1,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-03-01,1,9,2021,3,PA
3/1/2021 20:12:56,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,03,01,2021,NA,,Cuba,NA,2021-03-01,0,9,2021,3,TX
3/1/2021 20:20:10,1,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-03-01,1,9,2021,3,NJ
3/1/2021 20:23:35,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Cuba,NA,2021-03-01,3,9,2021,3,FL
3/1/2021 20:26:48,1,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-03-01,1,9,2021,3,PA
3/1/2021 20:29:25,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Cuba,NA,2021-03-01,2,9,2021,3,FL
3/1/2021 20:33:13,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 20:33:52,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Mexico,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 20:45:03,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,TX
3/1/2021 20:53:32,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 21:02:02,1,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Brazil,NA,2021-03-01,1,9,2021,3,NJ
3/1/2021 21:03:23,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/1954,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,FL
3/1/2021 21:08:47,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,03,02,2021,NA,,Cuba,NA,2021-03-01,1,9,2021,3,FL
3/2/2021 11:38:20,1,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Venezuela,NA,2021-03-02,2,9,2021,3,GA
3/2/2021 11:48:15,4,Spanish,NA,New York - NY,New York,NY,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Ecuador,NA,2021-03-02,1,9,2021,3,NY
3/2/2021 13:51:49,2,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Mexico,NA,2021-03-02,1,9,2021,3,GA
3/2/2021 14:03:28,2,Spanish,NA,Alabama - AL,Alabama,AL,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Guatemala,NA,2021-03-02,1,9,2021,3,AL
3/3/2021 10:48:20,1,Achi,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Guatemala,NA,2021-03-03,1,9,2021,3,FL
3/3/2021 11:22:49,6,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Venezuela,NA,2021-03-03,0,9,2021,3,GA
3/3/2021 11:32:53,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Venezuela,NA,2021-03-03,1,9,2021,3,TX
3/3/2021 11:38:26,1,Spanish,NA,California - CA,California,CA,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Guatemala,NA,2021-03-03,0,9,2021,3,CA
3/3/2021 11:44:38,2,Spanish,NA,Utah - UT,Utah,UT,NA,03/03/2021,2021-03-03,03,03,2021,NA,,Venezuela,NA,2021-03-03,0,9,2021,3,UT
3/3/2021 11:52:28,2,Chuj,NA,Alabama - AL,Alabama,AL,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Guatemala,NA,2021-03-03,1,9,2021,3,AL
3/3/2021 19:00:00,2,Spanish,NA,"Newman Lake, WA",NA,WA,NA,03/16/2021,2021-03-16,03,16,2021,NA,Newman Lake,Venezuela,NA,2021-03-03,13,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Tampa, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Tampa,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Miami,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Las Vegas, NV",NA,NV,NA,03/04/2021,2021-03-04,03,04,2021,NA,Las Vegas,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,3,Portuguese,NA,"Philadelphia, PA",NA,PA,NA,03/04/2021,2021-03-04,03,04,2021,NA,Philadelphia,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,3,Spanish,NA,"West Park, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,West Park,Venezuela,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,4,Spanish,NA,"Plantation, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Plantation,Venezuela,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,2,Spanish,NA,"Kissimee, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Kissimmee,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Homested, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Homestead,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"West Palm Beach, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,West Palm Beach,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Fairdale, KY",NA,KY,NA,03/04/2021,2021-03-04,03,04,2021,NA,Fairdale,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Venice, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Venice,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Las Vegas, NV",NA,NV,NA,03/04/2021,2021-03-04,03,04,2021,NA,Las Vegas,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Miami,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,3,Portuguese,NA,"Pampano Beach, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Pampano Beach,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Hialeah, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Hialeah,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Portuguese,NA,"Panama City, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Panama City,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Houston, TX",NA,TX,NA,03/04/2021,2021-03-04,03,04,2021,NA,Houston,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,1,Spanish,NA,"Houston, TX",NA,TX,NA,03/07/2021,2021-03-07,03,07,2021,NA,Houston,Cuba,NA,2021-03-03,4,9,2021,3,NA
3/3/2021 19:00:00,3,Portuguese,NA,"Farmingham, MA",NA,MA,NA,03/04/2021,2021-03-04,03,04,2021,NA,Framingham,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,2,Portuguese,NA,"Boston, MA",NA,MA,NA,03/04/2021,2021-03-04,03,04,2021,NA,Boston,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,3,Portuguese,NA,"Hoover, AL",NA,AL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Hoover,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,2,Spanish,NA,"Metarie, LA",NA,LA,NA,03/04/2021,2021-03-04,03,04,2021,NA,Metairie,Nicaragua,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,3,Spanish,NA,"Tampa, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Tampa,Cuba,NA,2021-03-03,1,9,2021,3,NA
3/3/2021 19:00:00,3,Portuguese,NA,"Marshfield, MA",NA,MA,NA,03/04/2021,2021-03-04,03,04,2021,NA,Marshfield,Brazil,NA,2021-03-03,1,9,2021,3,NA
3/4/2021 16:05:50,4,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Venezuela,NA,2021-03-04,0,9,2021,3,FL
3/4/2021 16:16:27,3,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Venezuela,NA,2021-03-04,0,9,2021,3,TX
3/4/2021 16:29:04,3,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Venezuela,NA,2021-03-04,0,9,2021,3,TX
3/4/2021 16:30:06,4,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Cuba,NA,2021-03-04,0,9,2021,3,FL
3/4/2021 16:49:33,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Cuba,NA,2021-03-04,0,9,2021,3,TX
3/4/2021 17:01:39,3,Spanish,NA,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,,Cuba,NA,2021-03-04,0,9,2021,3,FL
3/4/2021 18:22:00,2,Spanish,NA,"Miami, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Miami,Cuba,NA,2021-03-04,3,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,3,Spanish,NA,"Miami, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Miami,Cuba,NA,2021-03-04,0,9,2021,3,NA
3/4/2021 18:22:00,2,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Miami,Cuba,NA,2021-03-04,0,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,3,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,3,Spanish,NA,"Houston, TX",NA,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,Houston,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Houston, TX",NA,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,Houston,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Houston, TX",NA,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,Houston,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,4,Spanish,NA,"San Antonio, TX",NA,TX,NA,03/04/2021,2021-03-04,03,04,2021,NA,San Antonio,Cuba,NA,2021-03-04,0,9,2021,3,NA
3/4/2021 18:22:00,2,Spanish,NA,"Detroit, MI",NA,MI,NA,03/05/2021,2021-03-05,03,05,2021,NA,Detroit,Cuba,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Tampa, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Tampa,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,3,Portuguese,NA,"Framingham, MA",NA,MA,NA,03/05/2021,2021-03-05,03,05,2021,NA,Framingham,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Portuguese,NA,"San Francisco, CA",NA,CA,NA,03/08/2021,2021-03-08,03,08,2021,NA,San Francisco,NA,NA,2021-03-04,4,9,2021,3,NA
3/4/2021 18:22:00,1,Portuguese,NA,"Quincy, MA",NA,MA,NA,03/05/2021,2021-03-05,03,05,2021,NA,Quincy,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Tampa, FL",NA,FL,NA,03/04/2021,2021-03-04,03,04,2021,NA,Tampa,NA,NA,2021-03-04,0,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Tampa, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Tampa,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,3,Spanish,NA,"Phoenix, AZ",NA,AZ,NA,03/05/2021,2021-03-05,03,05,2021,NA,Phoenix,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"San Diego, CA",NA,CA,NA,03/08/2021,2021-03-08,03,08,2021,NA,San Diego,NA,NA,2021-03-04,4,9,2021,3,NA
3/4/2021 18:22:00,1,Creole,NA,"Miami, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Miami,NA,NA,2021-03-04,3,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Cypress, TX",NA,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,Cypress,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,Miami,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,1,Spanish,NA,"San Antonio, TX",NA,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,San Antonio,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,2,Spanish,NA,"Detroit, MI",NA,MI,NA,03/05/2021,2021-03-05,03,05,2021,NA,Detroit,NA,NA,2021-03-04,1,9,2021,3,NA
3/4/2021 18:22:00,3,Portuguese,NA,"Milford, MS",NA,MS,NA,03/04/2021,2021-03-04,03,04,2021,NA,Milford,NA,NA,2021-03-04,0,9,2021,3,NA
3/4/2021 18:23:00,2,Spanish,NA,NA,NA,NA,NA,03/05/2021,2021-03-05,03,05,2021,NA,,NA,NA,2021-03-04,1,9,2021,3,NA
3/5/2021 10:04:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,,Venezuela,NA,2021-03-05,0,10,2021,3,FL
3/5/2021 10:14:59,4,Spanish,NA,Florida - FL,Florida,FL,NA,03/05/2021,2021-03-05,03,05,2021,NA,,Venezuela,NA,2021-03-05,0,10,2021,3,FL
3/5/2021 10:25:27,4,Spanish,NA,Texas - TX,Texas,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,,Venezuela,NA,2021-03-05,0,10,2021,3,TX
3/5/2021 10:30:38,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/05/2021,2021-03-05,03,05,2021,NA,,Venezuela,NA,2021-03-05,0,10,2021,3,TX
3/5/2021 11:36:14,1,Achi,NA,California - CA,California,CA,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Guatemala,NA,2021-03-05,2,10,2021,3,CA
3/5/2021 11:47:29,4,Spanish,NA,Colorado - CO,Colorado,CO,NA,03/09/2021,2021-03-09,03,09,2021,NA,,Mexico,NA,2021-03-05,4,10,2021,3,CO
3/5/2021 11:51:14,1,Spanish,NA,California - CA,California,CA,NA,03/06/2021,2021-03-06,03,06,2021,NA,,Guatemala,NA,2021-03-05,1,10,2021,3,CA
3/5/2021 11:56:51,1,Achi,NA,New Jersey - NJ,New Jersey,NJ,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Guatemala,NA,2021-03-05,2,10,2021,3,NJ
3/5/2021 11:59:56,1,Spanish,NA,New York - NY,New York,NY,NA,03/06/2021,2021-03-06,03,06,2021,NA,,Guatemala,NA,2021-03-05,1,10,2021,3,NY
3/5/2021 15:16:50,1,Quichua,NA,New York - NY,New York,NY,NA,03/16/2021,2021-03-16,03,16,2021,NA,,Ecuador,NA,2021-03-05,11,10,2021,3,NY
3/6/2021 10:49:44,2,Spanish,NA,Georgia - GA,Georgia,GA,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Venezuela,NA,2021-03-06,1,10,2021,3,GA
3/6/2021 10:55:58,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Ecuador,NA,2021-03-06,1,10,2021,3,NJ
3/6/2021 11:05:34,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Cuba,NA,2021-03-06,1,10,2021,3,FL
3/6/2021 11:10:59,1,Spanish,NA,Texas - TX,Texas,TX,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Venezuela,NA,2021-03-06,1,10,2021,3,TX
3/6/2021 11:22:05,1,Spanish,NA,Florida - FL,Florida,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Nicaragua,NA,2021-03-06,1,10,2021,3,FL
3/6/2021 19:50:00,3,Spanish,NA,"Miami, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Miami,Cuba,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,"Riviera Beach, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Riviera Beach,NA,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,1,Spanish,NA,"Baton Rouge, LA",NA,LA,NA,03/07/2021,2021-03-07,03,07,2021,NA,Baton Rouge,NA,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,2,NA,NA,"Cutter Bay, FL",NA,FL,NA,03/10/2021,2021-03-10,03,10,2021,NA,Cutter Bay,NA,NA,2021-03-06,4,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,"Holliwood, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Hollywood,NA,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,1,Spanish,NA,"Houston, TX",NA,TX,NA,03/07/2021,2021-03-07,03,07,2021,NA,Houston,NA,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,1,Spanish,NA,"Miami, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Miami,NA,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,4,Romanian,NA,"Scottsbluff, NE",NA,NE,NA,03/07/2021,2021-03-07,03,07,2021,NA,Scottsbluff,Romania,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,"Miami, FL",NA,FL,NA,03/07/2021,2021-03-07,03,07,2021,NA,Miami,Cuba,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,3,Romanian,NA,"Scottsbluff, NE",NA,NE,NA,03/07/2021,2021-03-07,03,07,2021,NA,Scottsbluff,Romania,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Cuba,NA,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Cuba,Brazil,2021-03-06,1,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/08/2021,2021-03-08,03,08,2021,NA,,Nicaragua,NA,2021-03-06,2,10,2021,3,NA
3/6/2021 19:50:00,3,Spanish,NA,NA,NA,NA,NA,03/07/2021,2021-03-07,03,07,2021,NA,,Nicaragua,NA,2021-03-06,1,10,2021,3,NA
