,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
127,2/26/2021 11:17:43,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
127,2/26/2021 11:17:43,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
127,2/26/2021 11:17:43,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,,02/27/2021,,Cuba,,2021-02-26
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,,02/27/2021,,Cuba,,2021-02-26
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,,02/27/2021,,Cuba,,2021-02-26
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,,02/27/2021,,Cuba,,2021-02-26
129,2/26/2021 11:28:49,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
129,2/26/2021 11:28:49,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
129,2/26/2021 11:28:49,3,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
131,2/26/2021 11:44:30,1,Spanish,Florida - FL,,02/27/2021,,Venezuela,,2021-02-26
132,2/26/2021 12:05:12,1,Spanish,Texas - TX,,02/27/2021,,Venezuela,,2021-02-26
133,2/26/2021 14:51:59,1,Spanish,New Jersey - NJ,,02/27/2021,,Costa Rica,,2021-02-26
134,2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,,02/28/2021,,Cuba,,2021-02-27
134,2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,,02/28/2021,,Cuba,,2021-02-27
134,2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,,02/28/2021,,Cuba,,2021-02-27
135,2/28/2021 11:55:55,2,Spanish,New York - NY,,03/01/2021,,Ecuador,,2021-02-28
135,2/28/2021 11:55:55,2,Spanish,New York - NY,,03/01/2021,,Ecuador,,2021-02-28
136,2/28/2021 12:13:22,3,Spanish,Florida - FL,,02/28/2021,,Venezuela,,2021-02-28
136,2/28/2021 12:13:22,3,Spanish,Florida - FL,,02/28/2021,,Venezuela,,2021-02-28
136,2/28/2021 12:13:22,3,Spanish,Florida - FL,,02/28/2021,,Venezuela,,2021-02-28
137,2/28/2021 21:32:33,1,Spanish,Georgia - GA,,03/01/2021,,Cuba,,2021-02-28
138,2/28/2021 21:37:33,1,Spanish,New York - NY,,03/01/2021,,Cuba,,2021-02-28
139,2/28/2021 21:45:48,1,Spanish,Kansas - KS,,03/02/2021,,Cuba,,2021-02-28
140,2/28/2021 21:47:26,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
140,2/28/2021 21:47:26,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
141,2/28/2021 22:02:07,2,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-02-28
141,2/28/2021 22:02:07,2,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-02-28
142,2/28/2021 22:10:14,1,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
143,2/28/2021 22:16:08,1,Spanish,Texas - TX,,03/06/2021,,Cuba,,2021-02-28
144,2/28/2021 22:17:58,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
145,2/28/2021 22:29:23,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-02-28
146,2/28/2021 22:30:30,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-02-28
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-02-28
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-02-28
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-02-28
148,2/28/2021 22:44:08,2,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
148,2/28/2021 22:44:08,2,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-02-28
149,2/28/2021 22:48:01,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
149,2/28/2021 22:48:01,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-02-28
150,2/28/2021 22:59:22,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-02-28
151,2/28/2021 23:03:58,1,Spanish,Nebraska - NE,,03/02/2021,,Cuba,,2021-02-28
152,3/1/2021 13:22:35,1,Nepali,New York - NY,,03/02/2021,,Nepal,,2021-03-01
153,3/1/2021 14:42:07,1,Spanish,Kansas - KS,,03/02/2021,,Venezuela,,2021-03-01
154,3/1/2021 14:45:49,2,Spanish,Arizona - AZ,,03/02/2021,,Venezuela,,2021-03-01
154,3/1/2021 14:45:49,2,Spanish,Arizona - AZ,,03/02/2021,,Venezuela,,2021-03-01
155,3/1/2021 14:52:57,1,Spanish,Georgia - GA,,03/02/2021,,Venezuela,,2021-03-01
156,3/1/2021 14:55:56,1,Albanian,Connecticut - CT,,03/03/2021,,Kosovo,,2021-03-01
157,3/1/2021 15:00:00,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
158,3/1/2021 15:05:23,1,Spanish,Texas - TX,,03/02/2021,,Venezuela,,2021-03-01
159,3/1/2021 15:09:49,1,Spanish,Florida - FL,,03/02/2021,,Venezuela,,2021-03-01
160,3/1/2021 15:11:26,2,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-03-01
160,3/1/2021 15:11:26,2,Portuguese,Massachusetts - MA,,03/01/2021,,Brazil,,2021-03-01
161,3/1/2021 15:23:46,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
162,3/1/2021 15:35:46,1,Hindi,California - CA,,03/01/2021,,India,,2021-03-01
163,3/1/2021 15:45:53,1,Hindi,California - CA,,03/01/2021,,India,,2021-03-01
164,3/1/2021 15:58:37,2,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
164,3/1/2021 15:58:37,2,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
165,3/1/2021 16:08:21,1,Spanish,Florida - FL,,03/01/2021,,Cuba,,2021-03-01
166,3/1/2021 16:23:08,2,Portuguese,Florida - FL,,03/02/2021,,Brazil,,2021-03-01
166,3/1/2021 16:23:08,2,Portuguese,Florida - FL,,03/02/2021,,Brazil,,2021-03-01
167,3/1/2021 16:56:05,3,Spanish,Florida - FL,,03/01/2021,,"Cuba, Uruguay",,2021-03-01
167,3/1/2021 16:56:05,3,Spanish,Florida - FL,,03/01/2021,,"Cuba, Uruguay",,2021-03-01
167,3/1/2021 16:56:05,3,Spanish,Florida - FL,,03/01/2021,,"Cuba, Uruguay",,2021-03-01
168,3/1/2021 17:13:50,2,Spanish,Texas - TX,,03/01/2021,,Venezuela,,2021-03-01
168,3/1/2021 17:13:50,2,Spanish,Texas - TX,,03/01/2021,,Venezuela,,2021-03-01
169,3/1/2021 17:25:44,1,Spanish,Nevada - NV,,03/01/2021,,Cuba,,2021-03-01
170,3/1/2021 17:31:46,1,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
171,3/1/2021 17:36:29,1,Spanish,Nevada - NV,,03/01/2021,,Cuba,,2021-03-01
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,,03/02/2021,,Brazil,,2021-03-01
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,,03/02/2021,,Brazil,,2021-03-01
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,,03/02/2021,,Brazil,,2021-03-01
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,,03/02/2021,,Brazil,,2021-03-01
173,3/1/2021 18:12:11,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
173,3/1/2021 18:12:11,2,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
174,3/1/2021 18:28:57,3,Spanish,California - CA,,03/01/2021,,Cuba,,2021-03-01
174,3/1/2021 18:28:57,3,Spanish,California - CA,,03/01/2021,,Cuba,,2021-03-01
174,3/1/2021 18:28:57,3,Spanish,California - CA,,03/01/2021,,Cuba,,2021-03-01
175,3/1/2021 19:39:42,1,Spanish,Nebraska - NE,,03/01/2021,,Cuba,,2021-03-01
176,3/1/2021 19:53:59,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
177,3/1/2021 20:09:26,1,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-03-01
178,3/1/2021 20:12:56,1,Spanish,Texas - TX,,03/01/2021,,Cuba,,2021-03-01
179,3/1/2021 20:20:10,1,Portuguese,New Jersey - NJ,,03/02/2021,,Brazil,,2021-03-01
180,3/1/2021 20:23:35,1,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-01
181,3/1/2021 20:26:48,1,Portuguese,Pennsylvania - PA,,03/02/2021,,Brazil,,2021-03-01
182,3/1/2021 20:29:25,1,Spanish,Florida - FL,,03/03/2021,,Cuba,,2021-03-01
183,3/1/2021 20:33:13,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
184,3/1/2021 20:33:52,1,Spanish,Florida - FL,,03/02/2021,,Mexico,,2021-03-01
185,3/1/2021 20:45:03,1,Spanish,Texas - TX,,03/02/2021,,Cuba,,2021-03-01
186,3/1/2021 20:53:32,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
187,3/1/2021 21:02:02,1,Portuguese,New Jersey - NJ,,03/02/2021,,Brazil,,2021-03-01
188,3/1/2021 21:03:23,1,Spanish,Florida - FL,,03/02/1954,,Cuba,,2021-03-01
189,3/1/2021 21:08:47,1,Spanish,Florida - FL,,03/02/2021,,Cuba,,2021-03-01
190,3/2/2021 11:38:20,1,Spanish,Georgia - GA,,03/04/2021,,Venezuela,,2021-03-02
191,3/2/2021 11:48:15,4,Spanish,New York - NY,,03/03/2021,,Ecuador,,2021-03-02
191,3/2/2021 11:48:15,4,Spanish,New York - NY,,03/03/2021,,Ecuador,,2021-03-02
191,3/2/2021 11:48:15,4,Spanish,New York - NY,,03/03/2021,,Ecuador,,2021-03-02
191,3/2/2021 11:48:15,4,Spanish,New York - NY,,03/03/2021,,Ecuador,,2021-03-02
192,3/2/2021 13:51:49,2,Spanish,Georgia - GA,,03/03/2021,,Mexico,,2021-03-02
192,3/2/2021 13:51:49,2,Spanish,Georgia - GA,,03/03/2021,,Mexico,,2021-03-02
193,3/2/2021 14:03:28,2,Spanish,Alabama - AL,,03/03/2021,,Guatemala,,2021-03-02
193,3/2/2021 14:03:28,2,Spanish,Alabama - AL,,03/03/2021,,Guatemala,,2021-03-02
194,3/3/2021 10:48:20,1,Achi,Florida - FL,,03/04/2021,,Guatemala,,2021-03-03
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,,03/03/2021,,Venezuela,,2021-03-03
196,3/3/2021 11:32:53,1,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-03
197,3/3/2021 11:38:26,1,Spanish,California - CA,,03/03/2021,,Guatemala,,2021-03-03
198,3/3/2021 11:44:38,2,Spanish,Utah - UT,,03/03/2021,,Venezuela,,2021-03-03
198,3/3/2021 11:44:38,2,Spanish,Utah - UT,,03/03/2021,,Venezuela,,2021-03-03
199,3/3/2021 11:52:28,2,Chuj,Alabama - AL,,03/04/2021,,Guatemala,,2021-03-03
199,3/3/2021 11:52:28,2,Chuj,Alabama - AL,,03/04/2021,,Guatemala,,2021-03-03
200,3/3/2021 19:00:00,2,Spanish,"Newman Lake, WA",,03/16/2021,,Venezuela,,2021-03-03
200,3/3/2021 19:00:00,2,Spanish,"Newman Lake, WA",,03/16/2021,,Venezuela,,2021-03-03
201,3/3/2021 19:00:00,1,Spanish,"Tampa, FL",,03/04/2021,,Cuba,,2021-03-03
202,3/3/2021 19:00:00,1,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-03
203,3/3/2021 19:00:00,1,Spanish,"Las Vegas, NV",,03/04/2021,,Cuba,,2021-03-03
204,3/3/2021 19:00:00,3,Portuguese,"Philadelphia, PA",,03/04/2021,,Brazil,,2021-03-03
204,3/3/2021 19:00:00,3,Portuguese,"Philadelphia, PA",,03/04/2021,,Brazil,,2021-03-03
204,3/3/2021 19:00:00,3,Portuguese,"Philadelphia, PA",,03/04/2021,,Brazil,,2021-03-03
205,3/3/2021 19:00:00,3,Spanish,"West Park, FL",,03/04/2021,,Venezuela,,2021-03-03
205,3/3/2021 19:00:00,3,Spanish,"West Park, FL",,03/04/2021,,Venezuela,,2021-03-03
205,3/3/2021 19:00:00,3,Spanish,"West Park, FL",,03/04/2021,,Venezuela,,2021-03-03
206,3/3/2021 19:00:00,4,Spanish,"Plantation, FL",,03/04/2021,,Venezuela,,2021-03-03
206,3/3/2021 19:00:00,4,Spanish,"Plantation, FL",,03/04/2021,,Venezuela,,2021-03-03
206,3/3/2021 19:00:00,4,Spanish,"Plantation, FL",,03/04/2021,,Venezuela,,2021-03-03
206,3/3/2021 19:00:00,4,Spanish,"Plantation, FL",,03/04/2021,,Venezuela,,2021-03-03
207,3/3/2021 19:00:00,2,Spanish,"Kissimee, FL",,03/04/2021,,Cuba,,2021-03-03
207,3/3/2021 19:00:00,2,Spanish,"Kissimee, FL",,03/04/2021,,Cuba,,2021-03-03
208,3/3/2021 19:00:00,1,Spanish,"Homested, FL",,03/04/2021,,Cuba,,2021-03-03
209,3/3/2021 19:00:00,1,Spanish,"West Palm Beach, FL",,03/04/2021,,Cuba,,2021-03-03
210,3/3/2021 19:00:00,1,Spanish,"Fairdale, KY",,03/04/2021,,Cuba,,2021-03-03
211,3/3/2021 19:00:00,1,Spanish,"Venice, FL",,03/04/2021,,Cuba,,2021-03-03
212,3/3/2021 19:00:00,1,Spanish,"Las Vegas, NV",,03/04/2021,,Cuba,,2021-03-03
213,3/3/2021 19:00:00,1,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-03
214,3/3/2021 19:00:00,3,Portuguese,"Pampano Beach, FL",,03/04/2021,,Brazil,,2021-03-03
214,3/3/2021 19:00:00,3,Portuguese,"Pampano Beach, FL",,03/04/2021,,Brazil,,2021-03-03
214,3/3/2021 19:00:00,3,Portuguese,"Pampano Beach, FL",,03/04/2021,,Brazil,,2021-03-03
215,3/3/2021 19:00:00,1,Spanish,"Hialeah, FL",,03/04/2021,,Cuba,,2021-03-03
216,3/3/2021 19:00:00,1,Portuguese,"Panama City, FL",,03/04/2021,,Brazil,,2021-03-03
217,3/3/2021 19:00:00,1,Spanish,"Houston, TX",,03/04/2021,,Cuba,,2021-03-03
218,3/3/2021 19:00:00,1,Spanish,"Houston, TX",,03/07/2021,,Cuba,,2021-03-03
219,3/3/2021 19:00:00,3,Portuguese,"Farmingham, MA",,03/04/2021,,Brazil,,2021-03-03
219,3/3/2021 19:00:00,3,Portuguese,"Farmingham, MA",,03/04/2021,,Brazil,,2021-03-03
219,3/3/2021 19:00:00,3,Portuguese,"Farmingham, MA",,03/04/2021,,Brazil,,2021-03-03
220,3/3/2021 19:00:00,2,Portuguese,"Boston, MA",,03/04/2021,,Brazil,,2021-03-03
220,3/3/2021 19:00:00,2,Portuguese,"Boston, MA",,03/04/2021,,Brazil,,2021-03-03
221,3/3/2021 19:00:00,3,Portuguese,"Hoover, AL",,03/04/2021,,Brazil,,2021-03-03
221,3/3/2021 19:00:00,3,Portuguese,"Hoover, AL",,03/04/2021,,Brazil,,2021-03-03
221,3/3/2021 19:00:00,3,Portuguese,"Hoover, AL",,03/04/2021,,Brazil,,2021-03-03
222,3/3/2021 19:00:00,2,Spanish,"Metarie, LA",,03/04/2021,,Nicaragua,,2021-03-03
222,3/3/2021 19:00:00,2,Spanish,"Metarie, LA",,03/04/2021,,Nicaragua,,2021-03-03
223,3/3/2021 19:00:00,3,Spanish,"Tampa, FL",,03/04/2021,,Cuba,,2021-03-03
223,3/3/2021 19:00:00,3,Spanish,"Tampa, FL",,03/04/2021,,Cuba,,2021-03-03
223,3/3/2021 19:00:00,3,Spanish,"Tampa, FL",,03/04/2021,,Cuba,,2021-03-03
224,3/3/2021 19:00:00,3,Portuguese,"Marshfield, MA",,03/04/2021,,Brazil,,2021-03-03
224,3/3/2021 19:00:00,3,Portuguese,"Marshfield, MA",,03/04/2021,,Brazil,,2021-03-03
224,3/3/2021 19:00:00,3,Portuguese,"Marshfield, MA",,03/04/2021,,Brazil,,2021-03-03
225,3/4/2021 16:05:50,4,Spanish,Florida - FL,,03/04/2021,,Venezuela,,2021-03-04
225,3/4/2021 16:05:50,4,Spanish,Florida - FL,,03/04/2021,,Venezuela,,2021-03-04
225,3/4/2021 16:05:50,4,Spanish,Florida - FL,,03/04/2021,,Venezuela,,2021-03-04
225,3/4/2021 16:05:50,4,Spanish,Florida - FL,,03/04/2021,,Venezuela,,2021-03-04
226,3/4/2021 16:16:27,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
226,3/4/2021 16:16:27,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
226,3/4/2021 16:16:27,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
227,3/4/2021 16:29:04,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
227,3/4/2021 16:29:04,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
227,3/4/2021 16:29:04,3,Spanish,Texas - TX,,03/04/2021,,Venezuela,,2021-03-04
228,3/4/2021 16:30:06,4,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
228,3/4/2021 16:30:06,4,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
228,3/4/2021 16:30:06,4,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
228,3/4/2021 16:30:06,4,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
229,3/4/2021 16:49:33,1,Spanish,Texas - TX,,03/04/2021,,Cuba,,2021-03-04
230,3/4/2021 17:01:39,3,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
230,3/4/2021 17:01:39,3,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
230,3/4/2021 17:01:39,3,Spanish,Florida - FL,,03/04/2021,,Cuba,,2021-03-04
231,3/4/2021 18:22:00,2,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-04
231,3/4/2021 18:22:00,2,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-04
232,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
233,3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-04
233,3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-04
233,3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-04
234,3/4/2021 18:22:00,2,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
234,3/4/2021 18:22:00,2,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
235,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/04/2021,,Cuba,,2021-03-04
236,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
237,3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
237,3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
237,3/4/2021 18:22:00,3,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
238,3/4/2021 18:22:00,3,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
238,3/4/2021 18:22:00,3,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
238,3/4/2021 18:22:00,3,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
239,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
240,3/4/2021 18:22:00,1,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
241,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,Cuba,,2021-03-04
242,3/4/2021 18:22:00,1,Spanish,"Houston, TX",,03/05/2021,,Cuba,,2021-03-04
243,3/4/2021 18:22:00,4,Spanish,"San Antonio, TX",,03/04/2021,,Cuba,,2021-03-04
243,3/4/2021 18:22:00,4,Spanish,"San Antonio, TX",,03/04/2021,,Cuba,,2021-03-04
243,3/4/2021 18:22:00,4,Spanish,"San Antonio, TX",,03/04/2021,,Cuba,,2021-03-04
243,3/4/2021 18:22:00,4,Spanish,"San Antonio, TX",,03/04/2021,,Cuba,,2021-03-04
244,3/4/2021 18:22:00,2,Spanish,"Detroit, MI",,03/05/2021,,Cuba,,2021-03-04
244,3/4/2021 18:22:00,2,Spanish,"Detroit, MI",,03/05/2021,,Cuba,,2021-03-04
245,3/4/2021 18:22:00,1,Spanish,"Tampa, FL",,03/05/2021,,,,2021-03-04
246,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
247,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
248,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
249,3/4/2021 18:22:00,3,Portuguese,"Framingham, MA",,03/05/2021,,,,2021-03-04
249,3/4/2021 18:22:00,3,Portuguese,"Framingham, MA",,03/05/2021,,,,2021-03-04
249,3/4/2021 18:22:00,3,Portuguese,"Framingham, MA",,03/05/2021,,,,2021-03-04
250,3/4/2021 18:22:00,1,Portuguese,"San Francisco, CA",,03/08/2021,,,,2021-03-04
251,3/4/2021 18:22:00,1,Portuguese,"Quincy, MA",,03/05/2021,,,,2021-03-04
252,3/4/2021 18:22:00,1,Spanish,"Tampa, FL",,03/04/2021,,,,2021-03-04
253,3/4/2021 18:22:00,1,Spanish,"Tampa, FL",,03/05/2021,,,,2021-03-04
254,3/4/2021 18:22:00,3,Spanish,"Phoenix, AZ",,03/05/2021,,,,2021-03-04
254,3/4/2021 18:22:00,3,Spanish,"Phoenix, AZ",,03/05/2021,,,,2021-03-04
254,3/4/2021 18:22:00,3,Spanish,"Phoenix, AZ",,03/05/2021,,,,2021-03-04
255,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
256,3/4/2021 18:22:00,1,Spanish,"San Diego, CA",,03/08/2021,,,,2021-03-04
257,3/4/2021 18:22:00,1,Creole,"Miami, FL",,03/07/2021,,,,2021-03-04
258,3/4/2021 18:22:00,1,Spanish,"Cypress, TX",,03/05/2021,,,,2021-03-04
259,3/4/2021 18:22:00,1,Spanish,"Miami, FL",,03/05/2021,,,,2021-03-04
260,3/4/2021 18:22:00,1,Spanish,"San Antonio, TX",,03/05/2021,,,,2021-03-04
261,3/4/2021 18:22:00,2,Spanish,"Detroit, MI",,03/05/2021,,,,2021-03-04
261,3/4/2021 18:22:00,2,Spanish,"Detroit, MI",,03/05/2021,,,,2021-03-04
262,3/4/2021 18:22:00,3,Portuguese,"Milford, MS",,03/04/2021,,,,2021-03-04
262,3/4/2021 18:22:00,3,Portuguese,"Milford, MS",,03/04/2021,,,,2021-03-04
262,3/4/2021 18:22:00,3,Portuguese,"Milford, MS",,03/04/2021,,,,2021-03-04
263,3/4/2021 18:23:00,2,Spanish,,,03/05/2021,,,,2021-03-04
263,3/4/2021 18:23:00,2,Spanish,,,03/05/2021,,,,2021-03-04
264,3/5/2021 10:04:00,1,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
265,3/5/2021 10:14:59,4,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
265,3/5/2021 10:14:59,4,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
265,3/5/2021 10:14:59,4,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
265,3/5/2021 10:14:59,4,Spanish,Florida - FL,,03/05/2021,,Venezuela,,2021-03-05
266,3/5/2021 10:25:27,4,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
266,3/5/2021 10:25:27,4,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
266,3/5/2021 10:25:27,4,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
266,3/5/2021 10:25:27,4,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
267,3/5/2021 10:30:38,1,Spanish,Texas - TX,,03/05/2021,,Venezuela,,2021-03-05
268,3/5/2021 11:36:14,1,Achi,California - CA,,03/07/2021,,Guatemala,,2021-03-05
269,3/5/2021 11:47:29,4,Spanish,Colorado - CO,,03/09/2021,,Mexico,,2021-03-05
269,3/5/2021 11:47:29,4,Spanish,Colorado - CO,,03/09/2021,,Mexico,,2021-03-05
269,3/5/2021 11:47:29,4,Spanish,Colorado - CO,,03/09/2021,,Mexico,,2021-03-05
269,3/5/2021 11:47:29,4,Spanish,Colorado - CO,,03/09/2021,,Mexico,,2021-03-05
270,3/5/2021 11:51:14,1,Spanish,California - CA,,03/06/2021,,Guatemala,,2021-03-05
271,3/5/2021 11:56:51,1,Achi,New Jersey - NJ,,03/07/2021,,Guatemala,,2021-03-05
272,3/5/2021 11:59:56,1,Spanish,New York - NY,,03/06/2021,,Guatemala,,2021-03-05
273,3/5/2021 15:16:50,1,Kichwa,New York - NY,,03/16/2021,,Ecuador,,2021-03-05
274,3/6/2021 10:49:44,2,Spanish,Georgia - GA,,03/07/2021,,Venezuela,,2021-03-06
274,3/6/2021 10:49:44,2,Spanish,Georgia - GA,,03/07/2021,,Venezuela,,2021-03-06
275,3/6/2021 10:55:58,1,Spanish,New Jersey - NJ,,03/07/2021,,Ecuador,,2021-03-06
276,3/6/2021 11:05:34,1,Spanish,Florida - FL,,03/07/2021,,Cuba,,2021-03-06
277,3/6/2021 11:10:59,1,Spanish,Texas - TX,,03/07/2021,,Venezuela,,2021-03-06
278,3/6/2021 11:22:05,1,Spanish,Florida - FL,,03/07/2021,,Nicaragua,,2021-03-06
279,3/6/2021 19:50:00,3,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-06
279,3/6/2021 19:50:00,3,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-06
279,3/6/2021 19:50:00,3,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-06
280,3/6/2021 19:50:00,3,Spanish,"Riviera Beach, FL",,03/07/2021,,,,2021-03-06
280,3/6/2021 19:50:00,3,Spanish,"Riviera Beach, FL",,03/07/2021,,,,2021-03-06
