arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
3/6/2021 11:10:59,1,Spanish,Texas - TX,,03/07/2021,,Venezuela,,2021-03-06
3/6/2021 11:22:05,1,Spanish,Florida - FL,,03/07/2021,,Nicaragua,,2021-03-06
3/6/2021 19:50:00,3,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-06
3/6/2021 19:50:00,3,Spanish,"Riviera Beach, FL",,03/07/2021,,,,2021-03-06
3/6/2021 19:50:00,1,Spanish,"Baton Rouge, LA",,03/07/2021,,,,2021-03-06
3/6/2021 19:50:00,2,,"Cutter Bay, FL",,03/10/2021,,,,2021-03-06
3/6/2021 19:50:00,3,Spanish,"Holliwood, FL",,03/07/2021,,,,2021-03-06
3/6/2021 19:50:00,1,Spanish,"Houston, TX",,03/07/2021,,,,2021-03-06
3/6/2021 19:50:00,1,Spanish,"Miami, FL",,03/07/2021,,,,2021-03-06
3/6/2021 19:50:00,4,Romanian,"Scottsbluff, NE",,03/07/2021,,Romania,,2021-03-06
3/6/2021 19:50:00,3,Spanish,"Miami, FL",,03/07/2021,,Cuba,,2021-03-06
3/6/2021 19:50:00,3,Romanian,"Scottsbluff, NE",,03/07/2021,,Romania,,2021-03-06
3/6/2021 19:50:00,3,Spanish,,,03/07/2021,,Cuba,,2021-03-06
3/6/2021 19:50:00,3,Spanish,,,03/07/2021,,Cuba/Brazil,,2021-03-06
3/6/2021 19:50:00,3,Spanish,,,03/08/2021,,Nicaragua,,2021-03-06
3/6/2021 19:50:00,3,Spanish,,,03/07/2021,,Nicaragua,,2021-03-06
3/6/2021 19:50:00,4,Portuguese,,,03/09/2021,,Brazil,,2021-03-06
3/6/2021 19:50:00,2,Portuguese,,,03/07/2021,,Brazil,,2021-03-06
3/6/2021 19:50:00,2,Portuguese,,,03/07/2021,,Brazil,,2021-03-06
3/6/2021 19:50:00,1,,,,03/07/2021,,India,,2021-03-06
3/6/2021 19:50:00,1,Spanish,,,03/07/2021,,Cuba,,2021-03-06
3/6/2021 19:50:00,1,Spanish,,,03/07/2021,,Venezuela,,2021-03-06
3/6/2021 19:50:00,1,Spanish,,,03/08/2021,,Cuba,,2021-03-06
3/6/2021 19:50:00,1,Spanish,Tennessee - TN,,03/08/2021,,Cuba,,2021-03-06
3/6/2021 19:50:00,1,Spanish,"Miami, FL",,03/18/2021,,Cuba,,2021-03-06
3/7/2021 14:16:25,2,Spanish,Florida - FL,,03/12/2021,,Venezuela,,2021-03-07
3/7/2021 14:32:39,2,Spanish,Florida - FL,,03/12/2021,,Venezuela,,2021-03-07
3/7/2021 14:53:10,3,Spanish,Texas - TX,,03/09/2021,,Cuba,,2021-03-07
3/7/2021 16:48:59,3,Spanish,Texas - TX,,03/08/2021,,Cuba,,2021-03-07
3/7/2021 17:24:52,1,Spanish,California - CA,,03/08/2021,,Cuba,,2021-03-07
3/8/2021 14:29:32,2,Spanish,"Florida, Texas",,03/11/2021,,Venezuela,,2021-03-08
3/8/2021 14:34:50,5,Spanish,Tennessee - TN,,03/09/2021,,Venezuela,,2021-03-08
3/8/2021 14:34:59,2,Spanish,Texas - TX,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 14:37:44,2,Spanish,Texas - TX,,03/09/2021,,Venezuela,,2021-03-08
3/8/2021 14:38:06,1,Spanish,Florida - FL,,03/08/2021,,Venezuela,,2021-03-08
3/8/2021 14:42:33,1,Spanish,Texas - TX,,03/09/2021,,Venezuela,,2021-03-08
3/8/2021 14:46:39,1,Spanish,Texas - TX,,03/09/2021,,Venezuela,,2021-03-08
3/8/2021 14:47:32,1,Spanish,South Carolina - SC,,03/11/2021,,Nicaragua,,2021-03-08
3/8/2021 14:47:58,6,Spanish,Florida - FL,,03/09/2021,,"Venezuela, Cuba",,2021-03-08
3/8/2021 14:47:58,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 14:55:54,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 15:01:01,1,Spanish,Utah - UT,,03/09/2021,,Venezuela,,2021-03-08
3/8/2021 15:12:21,1,Spanish,Florida - FL,,03/10/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,2,Spanish,Colorado - CO,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Kentucky - KY,,03/10/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,3,Punjabi,California - CA,,03/09/2021,,India,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,2,Spanish,Texas - TX,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,3,Portuguese,,,03/09/2021,,Brazil,,2021-03-08
3/8/2021 18:05:00,4,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,2,Spanish,Nevada - NV,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,3,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,2,Spanish,,,03/10/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,3,Spanish,New York - NY,,03/09/2021,,Ecuador,,2021-03-08
3/8/2021 18:05:00,3,Portuguese,Florida - FL,,03/09/2021,,Brazil,,2021-03-08
3/8/2021 18:05:00,3,Portuguese,,,03/09/2021,,Brazil,,2021-03-08
3/8/2021 18:05:00,3,Spanish,Vermont - VT,,03/10/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,2,Spanish,Texas - TX,,03/09/2021,,Venezuela,,2021-03-08
3/8/2021 18:05:00,3,Spanish,Florida - FL,,03/09/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,3,French,Florida - FL,,03/09/2021,,Haiti,,2021-03-08
3/8/2021 18:05:00,3,Spanish,Florida - FL,,03/09/2021,,Cuba/Honduras/Mexico,,2021-03-08
3/8/2021 18:05:00,1,Spanish,Texas - TX,,03/10/2021,,Cuba,,2021-03-08
3/8/2021 18:05:00,3,,Massachusetts - MA,,03/09/2021,,Guatemala,,2021-03-08
3/8/2021 18:05:00,4,Romanian,,,03/09/2021,,Romania,,2021-03-08
3/9/2021 10:44:02,1,Spanish,Oklahoma - OK,,03/09/2021,,Venezuela,,2021-03-09
3/9/2021 10:45:46,3,Spanish,New York - NY,,03/10/2021,,Ecuador,,2021-03-09
3/9/2021 10:49:17,2,Spanish,Georgia - GA,,03/10/2021,,Venezuela,,2021-03-09
3/9/2021 10:53:41,1,Spanish,Virginia - VA,,03/10/2021,,Guatemala,,2021-03-09
3/9/2021 10:56:51,1,Spanish,Florida - FL,,03/10/2021,,Cuba,,2021-03-09
3/9/2021 10:58:56,4,Spanish,Minnesota - MN,,03/10/2021,,Ecuador,,2021-03-09
3/9/2021 11:04:20,2,Spanish,Arizona - AZ,,03/09/2021,,Cuba,,2021-03-09
3/9/2021 16:35:31,3,Spanish,Ohio - OH,,03/09/2021,,Venezuela,,2021-03-09
3/10/2021 11:02:00,1,Spanish,Kentucky - KY,,03/10/2021,,Guatemala,,2021-03-10
3/10/2021 11:12:15,4,Spanish,Florida - FL,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 11:12:59,2,Spanish,Texas - TX,,03/11/2021,,Venezuela,,2021-03-10
3/10/2021 11:14:20,3,Kichwa,New York - NY,,03/11/2021,,Ecuador,,2021-03-10
3/10/2021 11:21:13,3,Spanish,Florida - FL,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 11:23:40,3,Kichwa,New York - NY,,03/13/2021,,Ecuador,,2021-03-10
3/10/2021 11:25:41,3,Spanish,Georgia - GA,,03/11/2021,,Venezuela,,2021-03-10
3/10/2021 11:33:01,2,Spanish,Texas - TX,,03/11/2021,,Venezuela,,2021-03-10
3/10/2021 11:35:18,3,Spanish,Florida - FL,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 11:35:47,2,Mam,North Carolina - NC,,03/11/2021,,Guatemala,,2021-03-10
3/10/2021 11:45:08,1,Spanish,Florida - FL,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 11:47:26,3,Spanish,Florida - FL,,03/11/2021,,Venezuela,,2021-03-10
3/10/2021 12:02:19,3,Spanish,Texas - TX,,03/10/2021,,Venezuela,,2021-03-10
3/10/2021 12:08:01,2,Spanish,California - CA,,03/11/2021,,Venezuela,,2021-03-10
3/10/2021 17:45:00,5,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,6,Kichwa,,,03/11/2021,,Ecuador,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/13/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/16/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/10/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/11/2021,,Cuba,,2021-03-10
3/10/2021 17:45:00,1,Spanish,,,03/14/2021,,Nicaragua,,2021-03-10
3/11/2021 9:09:58,1,Spanish,Florida - FL,,03/11/2021,,Cuba,,2021-03-11
3/11/2021 14:38:44,3,Spanish,Wisconsin - WI,,03/12/2021,,"Venezuela, Colombia",,2021-03-11
3/11/2021 14:42:40,3,Spanish,Oklahoma - OK,,03/12/2021,,Venezuela,,2021-03-11
3/11/2021 14:47:47,3,Spanish,Florida - FL,,03/12/2021,,Venezuela,,2021-03-11
3/11/2021 14:55:55,2,Spanish,Texas - TX,,03/12/2021,,Venezuela,,2021-03-11
3/11/2021 15:04:18,3,Spanish,Florida - FL,,03/12/2021,,Venezuela,,2021-03-11
3/12/2021 9:59:08,4,Spanish,Virginia - VA,,03/14/2021,,Mexico,,2021-03-12
3/12/2021 10:00:17,4,Spanish,Florida - FL,,03/15/2021,,Venezuela,,2021-03-12
3/12/2021 10:07:24,2,Spanish,California - CA,,03/12/2021,,Venezuela,,2021-03-12
3/12/2021 10:08:37,2,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 12:33:39,3,Spanish,Texas - TX,,03/12/2021,,Venezuela,,2021-03-12
3/12/2021 12:40:42,1,Spanish,Tennessee - TN,,03/13/2021,,Venezuela,,2021-03-12
3/12/2021 12:56:06,1,Spanish,Kentucky - KY,,03/13/2021,,Venezuela,,2021-03-12
3/12/2021 13:01:45,1,Spanish,Virginia - VA,,03/12/2021,,Venezuela,,2021-03-12
3/12/2021 13:07:06,1,Spanish,Georgia - GA,,03/13/2021,,Venezuela,,2021-03-12
3/12/2021 13:14:57,1,Spanish,Texas - TX,,03/13/2021,,Venezuela,,2021-03-12
3/12/2021 13:18:24,2,Spanish,Texas - TX,,03/12/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,3,Portuguese,Massachusetts - MA,,03/13/2021,,Brazil,,2021-03-12
3/12/2021 14:36:00,4,Portuguese,Pennsylvania - PA,,03/13/2021,,Brazil,,2021-03-12
3/12/2021 14:36:00,3,Spanish,Texas - TX,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,5,Romanian,Nebraska - NE,,03/13/2021,,Romania,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Texas - TX,,03/16/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,2,Spanish,Kentucky - KY,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,4,Spanish,Florida - FL,,03/15/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Kentucky - KY,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,1,Spanish,Florida - FL,,03/13/2021,,Cuba,,2021-03-12
3/12/2021 14:36:00,6,Romanian,,,03/13/2021,,Romania,,2021-03-12
3/13/2021 13:26:10,2,Spanish,Virginia - VA,,03/15/2021,,Venezuela,,2021-03-13
3/13/2021 13:39:47,4,Spanish,Oklahoma - OK,,03/14/2021,,Venezuela,,2021-03-13
3/13/2021 14:19:23,2,Spanish,Texas - TX,,03/14/2021,,Venezuela,,2021-03-13
3/13/2021 14:31:46,2,Spanish,Florida - FL,,03/14/2021,,Venezuela,,2021-03-13
3/13/2021 14:53:51,1,Spanish,Georgia - GA,,03/14/2021,,Venezuela,,2021-03-13
3/13/2021 15:14:31,1,Spanish,Arizona - AZ,,03/17/2021,,Mexico,,2021-03-13
3/14/2021 14:34:20,1,Spanish,Texas - TX,,03/15/2021,,Cuba,,2021-03-14
3/14/2021 14:40:28,1,Spanish,Florida - FL,,03/15/2021,,Cuba,,2021-03-14
3/14/2021 14:41:28,1,Spanish,Florida - FL,,03/15/2021,,Venezuela,,2021-03-14
3/14/2021 14:41:47,1,Spanish,Florida - FL,,03/14/2021,,Cuba,,2021-03-14
3/14/2021 14:48:37,1,Spanish,Tennessee - TN,,03/15/2021,,Guatemala,,2021-03-14
3/14/2021 15:01:35,4,Spanish,Florida - FL,,03/14/2021,,Venezuela,,2021-03-14
3/14/2021 15:03:08,2,Spanish,Florida - FL,,03/15/2021,,Cuba,,2021-03-14
3/14/2021 15:03:58,1,Spanish,Oklahoma - OK,,03/15/2021,,Venezuela,,2021-03-14
3/14/2021 15:11:28,4,Spanish,Florida - FL,,03/16/2021,,Venezuela,,2021-03-14
3/14/2021 15:13:33,1,Spanish,Virginia - VA,,03/15/2021,,Venezuela,,2021-03-14
3/14/2021 15:23:46,4,Spanish,Florida - FL,,03/14/2021,,Venezuela,,2021-03-14
3/14/2021 17:21:00,3,Spanish,Indiana - IN,,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,3,Portuguese,New Jersey - NJ,,03/14/2021,,,,2021-03-14
3/14/2021 17:21:00,3,Portuguese,Massachusetts - MA,,03/15/2021,,Brazil,,2021-03-14
3/14/2021 17:21:00,4,Spanish,Florida - FL,,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,1,Portuguese,Pennsylvania - PA,,03/14/2021,,Brazil,,2021-03-14
3/14/2021 17:21:00,1,Spanish,Florida - FL,,03/16/2021,,,,2021-03-14
3/14/2021 17:21:00,4,Spanish,Texas - TX,,03/14/2021,,,,2021-03-14
3/14/2021 17:21:00,1,Spanish,Florida - FL,,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,1,Spanish,Florida - FL,,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,4,Romanian,California - CA,,03/14/2021,,Romania,,2021-03-14
3/14/2021 17:21:00,3,Portuguese,North Carolina - NC,,03/14/2021,,Brazil,,2021-03-14
3/14/2021 17:21:00,2,,New York - NY,Air,03/16/2021,,,,2021-03-14
3/14/2021 17:21:00,3,Portuguese,Pennsylvania - PA,,03/15/2021,,Brazil,,2021-03-14
3/14/2021 17:21:00,3,Spanish,Florida - FL,,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,1,Spanish,Florida - FL,Air,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,1,Spanish,Florida - FL,,03/15/2021,,,,2021-03-14
3/14/2021 17:21:00,3,Spanish,Texas - TX,Car,03/14/2021,,,,2021-03-14
3/14/2021 17:21:00,1,,,,03/15/2021,,Cuba,,2021-03-14
3/14/2021 17:21:00,1,,,,03/15/2021,,Cuba,,2021-03-14
3/14/2021 17:21:00,1,,,,03/15/2021,,Cuba,,2021-03-14
3/15/2021 10:13:28,2,Spanish,Texas - TX,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 10:23:56,3,Spanish,Virginia - VA,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 10:33:05,2,Spanish,Florida - FL,,03/17/2021,,Venezuela,,2021-03-15
3/15/2021 10:46:54,3,Spanish,Florida - FL,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 11:04:03,2,Spanish,Florida - FL,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 11:52:17,1,Spanish,New York - NY,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 11:52:54,4,Spanish,New York - NY,Air,03/16/2021,AA,Ecuador,,2021-03-15
3/15/2021 11:58:53,1,Spanish,Texas - TX,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 11:59:46,1,Spanish,Florida - FL,Air,03/15/2021,Delta,Cuba,,2021-03-15
3/15/2021 12:21:40,4,Spanish,Florida - FL,Air,03/16/2021,AA,Venezuela,,2021-03-15
3/15/2021 12:35:58,4,Spanish,Arizona - AZ,Air,03/15/2021,,Venezuela,,2021-03-15
3/15/2021 12:47:42,2,Spanish,Virginia - VA,,03/17/2021,,Ecuador,,2021-03-15
3/15/2021 12:56:12,2,Spanish,Illinois - IL,Air,03/17/2021,United,Ecuador,,2021-03-15
3/15/2021 17:29:35,1,Spanish,New Jersey - NJ,Air,03/17/2021,AA,Venezuela,,2021-03-15
3/15/2021 18:13:22,1,Spanish,Texas - TX,Car,03/16/2021,,Venezuela,,2021-03-15
3/16/2021 10:48:59,3,Spanish,New Jersey - NJ,Air,03/17/2021,Delta,Ecuador,,2021-03-16
3/16/2021 10:54:35,3,Spanish,Florida - FL,,03/17/2021,,Cuba,,2021-03-16
3/16/2021 10:59:28,3,Spanish,New York - NY,Air,03/17/2021,United,Ecuador,,2021-03-16
3/16/2021 11:08:18,4,Spanish,Indiana - IN,,03/17/2021,,Venezuela,,2021-03-16
3/16/2021 13:49:27,4,Spanish,New York - NY,Air,03/19/2021,United,Ecuador,,2021-03-16
3/16/2021 13:54:59,2,Spanish,Massachusetts - MA,,03/17/2021,,Ecuador,,2021-03-16
3/16/2021 14:03:36,1,Spanish,Florida - FL,Air,03/17/2021,American,Cuba,,2021-03-16
3/16/2021 14:05:56,1,Spanish,Florida - FL,,03/17/2021,,Venezuela,,2021-03-16
3/16/2021 14:18:26,1,Spanish,New Jersey - NJ,,03/17/2021,,Venezuela,,2021-03-16
3/16/2021 14:28:27,1,Spanish,Pennsylvania - PA,Air,03/17/2021,American,Venezuela,,2021-03-16
3/16/2021 15:04:09,1,Spanish,Indiana - IN,,03/17/2021,,Venezuela,,2021-03-16
3/16/2021 15:28:00,2,Portuguese,Pennsylvania - PA,,03/17/2021,American,Brazil,,2021-03-16
3/16/2021 15:28:00,3,Portuguese,Massachusetts - MA,,03/16/2021,,Brazil,,2021-03-16
3/16/2021 15:28:00,2,Spanish,Florida - FL,,03/16/2021,,Cuba,,2021-03-16
3/16/2021 15:28:00,2,Spanish,Florida - FL,Air,03/17/2021,,,,2021-03-16
3/16/2021 15:28:00,3,Portuguese,Florida - FL,,03/16/2021,,Brazil,,2021-03-16
3/16/2021 15:28:00,3,Spanish,New York - NY,,03/16/2021,,Ecuador,,2021-03-16
3/16/2021 15:28:00,4,Spanish,New Mexico - NM,Car,03/16/2021,,Cuba,,2021-03-16
3/16/2021 15:28:00,4,Portuguese,Connecticut - CT,,03/17/2021,,Brazil,,2021-03-16
3/16/2021 15:28:00,1,,Texas - TX,Air,03/17/2021,American,,,2021-03-16
3/16/2021 15:28:00,2,,Florida - FL,Air,03/17/2021,American,Cuba,,2021-03-16
3/16/2021 15:28:00,1,Spanish,Texas - TX,,03/16/2021,,Cuba,,2021-03-16
3/16/2021 15:28:00,1,Spanish,Nevada - NV,Air,03/17/2021,Southwest,Cuba,,2021-03-16
3/16/2021 15:28:00,3,Spanish,Minnesota - MN,,03/16/2021,,,,2021-03-16
3/16/2021 15:28:00,3,Spanish,Texas - TX,,03/16/2021,,Cuba,,2021-03-16
3/16/2021 15:28:00,3,Spanish,Texas - TX,,03/17/2021,,,,2021-03-16
3/16/2021 15:28:00,3,Italian,Nebraska - NE,,03/16/2021,,Romania,,2021-03-16
3/17/2021 10:26:33,1,Spanish,Idaho - ID,Air,03/18/2021,Delta,Peru,,2021-03-17
3/17/2021 10:41:09,3,Spanish,Indiana - IN,Air,03/17/2021,American,Venezuela,,2021-03-17
3/17/2021 10:47:34,1,Spanish,Florida - FL,Air,03/19/2021,American,Venezuela,,2021-03-17
3/17/2021 10:52:51,1,Spanish,South Carolina - SC,Air,03/19/2021,United,Venezuela,,2021-03-17
3/17/2021 10:59:01,1,Spanish,Florida - FL,Air,03/18/2021,American,Venezuela,,2021-03-17
3/17/2021 13:24:44,1,Ixil,Texas - TX,,03/17/2021,,Guatemala,,2021-03-17
3/17/2021 17:41:42,1,Spanish,Florida - FL,Private Vehicle,03/17/2021,,Cuba,,2021-03-17
3/17/2021 17:56:32,1,Spanish,Florida - FL,Air,03/18/2021,Sun Country,Cuba,,2021-03-17
3/18/2021 11:48:05,4,Spanish,North Carolina - NC,,03/19/2021,,Mexico,,2021-03-18
3/18/2021 12:05:36,3,Kichwa,New York - NY,,03/19/2021,,Ecuador,,2021-03-18
3/18/2021 14:38:00,1,Spanish,Florida - FL,,03/19/2021,,,,2021-03-18
3/18/2021 14:38:00,1,Spanish,Florida - FL,Air,03/26/2021,American,,,2021-03-18
3/18/2021 14:38:00,1,Spanish,,,03/19/2021,,,,2021-03-18
3/18/2021 14:38:00,1,Spanish,Florida - FL,,03/19/2021,,,,2021-03-18
3/18/2021 14:38:00,3,Portuguese,Pennsylvania - PA,,03/19/2021,,Brazil,,2021-03-18
3/18/2021 14:38:00,3,Spanish,Florida - FL,,03/19/2021,,,,2021-03-18
3/18/2021 14:38:00,2,Spanish,Arizona - AZ,,03/18/2021,,,,2021-03-18
3/18/2021 14:38:00,5,Portuguese,Massachusetts - MA,,03/19/2021,,Brazil,,2021-03-18
3/18/2021 14:38:00,2,Spanish,Florida - FL,,03/19/2021,,,,2021-03-18
3/18/2021 14:38:00,4,Spanish,Florida - FL,,03/19/2021,,,,2021-03-18
3/19/2021 13:04:00,3,Spanish,Florida - FL,,03/19/2021,,,,2021-03-19
3/19/2021 13:04:00,2,Spanish,Texas - TX,,03/20/2021,,,,2021-03-19
3/19/2021 13:04:00,2,Spanish,Texas - TX,,03/20/2021,,,,2021-03-19
3/19/2021 13:04:00,2,Spanish,Texas - TX,Air,03/20/2021,American,,,2021-03-19
3/19/2021 13:04:00,3,Spanish,Texas - TX,,03/19/2021,,,,2021-03-19
3/19/2021 13:04:00,4,Spanish,"Boston, Massachusetts",,03/19/2021,,,,2021-03-19
3/19/2021 13:04:00,2,Kichwa,,Air,03/20/2021,United,Ecuador,,2021-03-19
3/19/2021 13:04:00,2,Spanish,,,03/19/2021,,Venezuela,,2021-03-19
3/19/2021 18:48:00,4,Spanish,"Hialeah, FL",,03/20/2021,,Cuba,,2021-03-19
3/19/2021 18:48:00,3,,New York - NY,Air,03/22/2021,American,Ecuador,,2021-03-19
3/19/2021 18:48:00,2,Spanish,"Homestead, FL",,03/19/2021,,Cuba,,2021-03-19
3/19/2021 18:48:00,4,Spanish,"Kissimmee, FL",Air,03/25/2021,Frontier,Cuba,,2021-03-19
3/19/2021 18:48:00,2,English,"Harriman, NY",Air,03/20/2021,American,Brazil,,2021-03-19
3/19/2021 18:48:00,1,Spanish,"Miami, Fl",,03/19/2021,,Cuba,,2021-03-19
3/19/2021 18:48:00,3,Portuguese,"Boston, MA",,03/19/2021,,Brazil,,2021-03-19
3/19/2021 18:48:00,1,Spanish,"Detroit, MI",,03/27/2021,,Cuba,,2021-03-19
3/19/2021 18:48:00,4,Portuguese,"Westborough, MA",,03/19/2021,,Brazil,,2021-03-19
3/19/2021 18:48:00,1,Spanish,"Palm Springs, FL",Air,03/20/2021,American,Cuba,,2021-03-19
3/19/2021 18:48:00,2,Portuguese,"Danbury, CT",Air,03/19/2021,,Brazil,,2021-03-19
3/19/2021 18:48:00,2,Creole,Pennsylvania - PA,Air,03/22/2021,American,Haiti,,2021-03-19
3/19/2021 18:48:00,3,Portuguese,Massachusetts - MA,,03/19/2021,,Brazil,,2021-03-19
3/19/2021 18:48:00,3,Portuguese,Florida - FL,,03/19/2021,,Brazil,,2021-03-19
3/19/2021 18:48:00,4,Spanish,Tennessee - TN,Air,03/19/2021,,Venezuela,,2021-03-19
3/19/2021 18:48:00,6,Italian,California - CA,Air,03/20/2021,,Romania,,2021-03-19
3/19/2021 18:48:00,4,Spanish,Florida - FL,Air,03/21/2021,Sun Country,Cuba,,2021-03-19
3/19/2021 18:48:00,3,Spanish,Florida - FL,Air,03/20/2021,United,Cuba,,2021-03-19
3/19/2021 18:48:00,3,Punjabi,,Air,03/20/2021,United,India,,2021-03-19
3/19/2021 18:48:00,3,Spanish,,Air,03/20/2021,American,Cuba,,2021-03-19
3/20/2021 14:00:00,4,Spanish,New York - NY,Air,03/22/2021,American,Ecuador,,2021-03-20
3/20/2021 14:00:01,2,Spanish,Texas - TX,Air,03/22/2021,American,Venezuela,,2021-03-20
3/20/2021 14:00:02,3,Spanish,Florida - FL,Air,03/21/2021,,Cuba,,2021-03-20
3/20/2021 14:00:03,2,Spanish,Georgia - GA,Air,03/21/2021,American,Venezuela,,2021-03-20
3/21/2021 11:01:25,2,Spanish,Massachusetts - MA,Air,03/21/2021,American,Nicaragua,,2021-03-21
3/21/2021 11:12:06,4,Spanish,Texas - TX,Air,03/22/2021,United,Venezuela,,2021-03-21
3/21/2021 12:57:28,3,Spanish,Texas - TX,,03/21/2021,,Chile,,2021-03-21
3/22/2021 14:11:54,1,Spanish,Florida - FL,,03/22/2021,,Venezuela,,2021-03-22
3/22/2021 14:16:53,1,Spanish,Florida - FL,,03/22/2021,,Venezuela,,2021-03-22
3/22/2021 14:20:14,2,Spanish,Florida - FL,,03/22/2021,,Venezuela,,2021-03-22
3/22/2021 14:23:32,3,Spanish,Florida - FL,,03/22/2021,,Venezuela,,2021-03-22
3/22/2021 14:24:08,1,Spanish,Utah - UT,Air,03/24/2021,United,Venezuela,,2021-03-22
3/22/2021 14:26:04,2,Spanish,Utah - UT,,03/22/2021,,Venezuela,,2021-03-22
3/22/2021 14:37:29,3,Spanish,New York - NY,Air,03/24/2021,Delta,Ecuador,,2021-03-22
