group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
88,2/19/2021 15:43:15,2,Spanish,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,NA,Ecuador,,2021-02-19,1
88,2/19/2021 15:43:15,2,Spanish,New York - NY,New York,NY,NA,02/20/2021,2021-02-20,NA,Ecuador,,2021-02-19,1
89,2/19/2021 15:44:04,2,Spanish,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,Cuba,,2021-02-19,0
89,2/19/2021 15:44:04,2,Spanish,Florida - FL,Florida,FL,NA,02/19/2021,2021-02-19,NA,Cuba,,2021-02-19,0
90,2/19/2021 15:56:43,3,Spanish,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,Ecuador,,2021-02-19,2
90,2/19/2021 15:56:43,3,Spanish,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,Ecuador,,2021-02-19,2
90,2/19/2021 15:56:43,3,Spanish,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,Ecuador,,2021-02-19,2
91,2/19/2021 15:58:44,1,Spanish,Georgia - GA,Georgia,GA,NA,02/19/2021,2021-02-19,NA,Venezuela,,2021-02-19,0
92,2/19/2021 15:58:53,1,Spanish,Texas - TX,Texas,TX,NA,02/19/2021,2021-02-19,NA,Venezuela,,2021-02-19,0
93,2/19/2021 16:08:51,3,Spanish,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,Ecuador,,2021-02-19,2
93,2/19/2021 16:08:51,3,Spanish,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,Ecuador,,2021-02-19,2
93,2/19/2021 16:08:51,3,Spanish,New York - NY,New York,NY,NA,02/21/2021,2021-02-21,NA,Ecuador,,2021-02-19,2
94,2/20/2021 10:03:09,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
94,2/20/2021 10:03:09,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
94,2/20/2021 10:03:09,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
95,2/20/2021 10:15:48,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
95,2/20/2021 10:15:48,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
95,2/20/2021 10:15:48,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
96,2/20/2021 10:48:48,3,Spanish,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
96,2/20/2021 10:48:48,3,Spanish,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
96,2/20/2021 10:48:48,3,Spanish,Texas - TX,Texas,TX,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
97,2/20/2021 13:49:15,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
97,2/20/2021 13:49:15,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
97,2/20/2021 13:49:15,3,Spanish,Florida - FL,Florida,FL,NA,02/21/2021,2021-02-21,NA,Cuba,,2021-02-20,1
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,Cuba,,2021-02-20,2
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,Cuba,,2021-02-20,2
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,Cuba,,2021-02-20,2
98,2/20/2021 14:03:35,4,Spanish,Florida - FL,Florida,FL,NA,02/22/2021,2021-02-22,NA,Cuba,,2021-02-20,2
99,2/21/2021 14:49:01,2,Spanish,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,NA,Ecuador,,2021-02-21,1
99,2/21/2021 14:49:01,2,Spanish,New York - NY,New York,NY,NA,02/22/2021,2021-02-22,NA,Ecuador,,2021-02-21,1
100,2/22/2021 10:27:27,2,Spanish,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,Cuba,,2021-02-22,1
100,2/22/2021 10:27:27,2,Spanish,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,Cuba,,2021-02-22,1
101,2/22/2021 10:34:58,1,Spanish,Texas - TX,Texas,TX,NA,02/23/2021,2021-02-23,NA,Venezuela,,2021-02-22,1
102,2/22/2021 11:28:41,1,Spanish,Tennessee - TN,Tennessee,TN,NA,02/23/2021,2021-02-23,NA,Guatemala,,2021-02-22,1
103,2/22/2021 17:12:29,1,Spanish,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,Venezuela,,2021-02-22,1
104,2/22/2021 17:22:03,1,Spanish,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,Cuba,,2021-02-22,1
105,2/22/2021 17:28:07,1,Spanish,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,Cuba,,2021-02-22,1
106,2/22/2021 17:32:17,1,Spanish,Florida - FL,Florida,FL,NA,02/23/2021,2021-02-23,NA,Cuba,,2021-02-22,1
107,2/23/2021 9:12:05,1,Spanish,Massachusetts - MA,Massachusetts,MA,NA,02/26/2021,2021-02-26,NA,Guatemala,,2021-02-23,3
108,2/23/2021 11:30:48,1,Mam,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,Guatemala,,2021-02-23,1
109,2/23/2021 13:18:40,2,Spanish,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,NA,Venezuela,,2021-02-23,0
109,2/23/2021 13:18:40,2,Spanish,Arizona - AZ,Arizona,AZ,NA,02/23/2021,2021-02-23,NA,Venezuela,,2021-02-23,0
110,2/24/2021 12:51:21,2,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
110,2/24/2021 12:51:21,2,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
111,2/24/2021 12:51:54,3,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Cuba,,2021-02-24,0
111,2/24/2021 12:51:54,3,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Cuba,,2021-02-24,0
111,2/24/2021 12:51:54,3,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Cuba,,2021-02-24,0
112,2/24/2021 12:53:17,3,Spanish,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
112,2/24/2021 12:53:17,3,Spanish,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
112,2/24/2021 12:53:17,3,Spanish,Texas - TX,Texas,TX,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
113,2/24/2021 12:55:48,2,Spanish,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
113,2/24/2021 12:55:48,2,Spanish,Utah - UT,Utah,UT,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
114,2/24/2021 12:57:12,3,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Cuba,,2021-02-24,0
114,2/24/2021 12:57:12,3,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Cuba,,2021-02-24,0
114,2/24/2021 12:57:12,3,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Cuba,,2021-02-24,0
115,2/24/2021 12:59:36,2,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
115,2/24/2021 12:59:36,2,Spanish,Florida - FL,Florida,FL,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
116,2/24/2021 13:14:37,5,Spanish,Tennessee - TN,Tennessee,TN,NA,02/24/2021,2021-02-24,NA,Mexico,,2021-02-24,0
117,2/24/2021 13:15:44,3,Spanish,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
117,2/24/2021 13:15:44,3,Spanish,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
117,2/24/2021 13:15:44,3,Spanish,Indiana - IN,Indiana,IN,NA,02/24/2021,2021-02-24,NA,Venezuela,,2021-02-24,0
118,2/25/2021 12:03:08,2,Spanish,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,NA,Venezuela,,2021-02-25,0
118,2/25/2021 12:03:08,2,Spanish,Arizona - AZ,Arizona,AZ,NA,02/25/2021,2021-02-25,NA,Venezuela,,2021-02-25,0
119,2/25/2021 15:16:21,1,Spanish,Georgia - GA,Georgia,GA,NA,02/26/2021,2021-02-26,NA,Venezuela,,2021-02-25,1
120,2/25/2021 15:19:25,1,Spanish,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,NA,Venezuela,,2021-02-25,1
121,2/25/2021 15:22:32,1,Spanish,Florida - FL,Florida,FL,NA,02/26/2021,2021-02-26,NA,Cuba,,2021-02-25,1
122,2/25/2021 15:27:49,1,Spanish,Texas - TX,Texas,TX,NA,02/26/2021,2021-02-26,NA,Venezuela,,2021-02-25,1
123,2/25/2021 15:29:13,1,Spanish,Washington - WA,Washington,WA,NA,02/26/2021,2021-02-26,NA,Venezuela,,2021-02-25,1
124,2/25/2021 15:40:25,2,Spanish,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,NA,Cuba,,2021-02-25,0
124,2/25/2021 15:40:25,2,Spanish,Texas - TX,Texas,TX,NA,02/25/2021,2021-02-25,NA,Cuba,,2021-02-25,0
125,2/25/2021 15:43:25,1,Spanish,Florida - FL,Florida,FL,NA,02/25/2021,2021-02-25,NA,Cuba,,2021-02-25,0
126,2/25/2021 17:28:48,1,Mam,Pennsylvania - PA,Pennsylvania,PA,NA,02/27/2021,2021-02-27,NA,Guatemala,,2021-02-25,2
127,2/26/2021 11:17:43,3,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
127,2/26/2021 11:17:43,3,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
127,2/26/2021 11:17:43,3,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,Cuba,,2021-02-26,1
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,Cuba,,2021-02-26,1
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,Cuba,,2021-02-26,1
128,2/26/2021 11:18:07,4,Spanish,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,Cuba,,2021-02-26,1
129,2/26/2021 11:28:49,3,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
129,2/26/2021 11:28:49,3,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
129,2/26/2021 11:28:49,3,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
130,2/26/2021 11:29:48,4,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
131,2/26/2021 11:44:30,1,Spanish,Florida - FL,Florida,FL,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
132,2/26/2021 12:05:12,1,Spanish,Texas - TX,Texas,TX,NA,02/27/2021,2021-02-27,NA,Venezuela,,2021-02-26,1
133,2/26/2021 14:51:59,1,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/27/2021,2021-02-27,NA,Costa Rica,,2021-02-26,1
134,2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,NA,Cuba,,2021-02-27,1
134,2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,NA,Cuba,,2021-02-27,1
134,2/27/2021 10:10:57,3,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/28/2021,2021-02-28,NA,Cuba,,2021-02-27,1
135,2/28/2021 11:55:55,2,Spanish,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,NA,Ecuador,,2021-02-28,1
135,2/28/2021 11:55:55,2,Spanish,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,NA,Ecuador,,2021-02-28,1
136,2/28/2021 12:13:22,3,Spanish,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,NA,Venezuela,,2021-02-28,0
136,2/28/2021 12:13:22,3,Spanish,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,NA,Venezuela,,2021-02-28,0
136,2/28/2021 12:13:22,3,Spanish,Florida - FL,Florida,FL,NA,02/28/2021,2021-02-28,NA,Venezuela,,2021-02-28,0
137,2/28/2021 21:32:33,1,Spanish,Georgia - GA,Georgia,GA,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
138,2/28/2021 21:37:33,1,Spanish,New York - NY,New York,NY,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
139,2/28/2021 21:45:48,1,Spanish,Kansas - KS,Kansas,KS,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-02-28,2
140,2/28/2021 21:47:26,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
140,2/28/2021 21:47:26,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
141,2/28/2021 22:02:07,2,Portuguese,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-02-28,2
141,2/28/2021 22:02:07,2,Portuguese,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-02-28,2
142,2/28/2021 22:10:14,1,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
143,2/28/2021 22:16:08,1,Spanish,Texas - TX,Texas,TX,NA,03/06/2021,2021-03-06,NA,Cuba,,2021-02-28,6
144,2/28/2021 22:17:58,1,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
145,2/28/2021 22:29:23,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-02-28,2
146,2/28/2021 22:30:30,1,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,Brazil,,2021-02-28,1
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,Brazil,,2021-02-28,1
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,Brazil,,2021-02-28,1
147,2/28/2021 22:43:35,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,Brazil,,2021-02-28,1
148,2/28/2021 22:44:08,2,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
148,2/28/2021 22:44:08,2,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
149,2/28/2021 22:48:01,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
149,2/28/2021 22:48:01,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-02-28,1
150,2/28/2021 22:59:22,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-02-28,2
151,2/28/2021 23:03:58,1,Spanish,Nebraska - NE,Nebraska,NE,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-02-28,2
152,3/1/2021 13:22:35,1,Nepali,New York - NY,New York,NY,NA,03/02/2021,2021-03-02,NA,Nepal,,2021-03-01,1
153,3/1/2021 14:42:07,1,Spanish,Kansas - KS,Kansas,KS,NA,03/02/2021,2021-03-02,NA,Venezuela,,2021-03-01,1
154,3/1/2021 14:45:49,2,Spanish,Arizona - AZ,Arizona,AZ,NA,03/02/2021,2021-03-02,NA,Venezuela,,2021-03-01,1
154,3/1/2021 14:45:49,2,Spanish,Arizona - AZ,Arizona,AZ,NA,03/02/2021,2021-03-02,NA,Venezuela,,2021-03-01,1
155,3/1/2021 14:52:57,1,Spanish,Georgia - GA,Georgia,GA,NA,03/02/2021,2021-03-02,NA,Venezuela,,2021-03-01,1
156,3/1/2021 14:55:56,1,Albanian,Connecticut - CT,Connecticut,CT,NA,03/03/2021,2021-03-03,NA,Kosovo,,2021-03-01,2
157,3/1/2021 15:00:00,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-03-01,1
158,3/1/2021 15:05:23,1,Spanish,Texas - TX,Texas,TX,NA,03/02/2021,2021-03-02,NA,Venezuela,,2021-03-01,1
159,3/1/2021 15:09:49,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Venezuela,,2021-03-01,1
160,3/1/2021 15:11:26,2,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,Brazil,,2021-03-01,0
160,3/1/2021 15:11:26,2,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/01/2021,2021-03-01,NA,Brazil,,2021-03-01,0
161,3/1/2021 15:23:46,1,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
162,3/1/2021 15:35:46,1,Hindi,California - CA,California,CA,NA,03/01/2021,2021-03-01,NA,India,,2021-03-01,0
163,3/1/2021 15:45:53,1,Hindi,California - CA,California,CA,NA,03/01/2021,2021-03-01,NA,India,,2021-03-01,0
164,3/1/2021 15:58:37,2,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
164,3/1/2021 15:58:37,2,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
165,3/1/2021 16:08:21,1,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
166,3/1/2021 16:23:08,2,Portuguese,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
166,3/1/2021 16:23:08,2,Portuguese,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
167,3/1/2021 16:56:05,3,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,"Cuba, Uruguay",,2021-03-01,0
167,3/1/2021 16:56:05,3,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,"Cuba, Uruguay",,2021-03-01,0
167,3/1/2021 16:56:05,3,Spanish,Florida - FL,Florida,FL,NA,03/01/2021,2021-03-01,NA,"Cuba, Uruguay",,2021-03-01,0
168,3/1/2021 17:13:50,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Venezuela,,2021-03-01,0
168,3/1/2021 17:13:50,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Venezuela,,2021-03-01,0
169,3/1/2021 17:25:44,1,Spanish,Nevada - NV,Nevada,NV,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
170,3/1/2021 17:31:46,1,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
171,3/1/2021 17:36:29,1,Spanish,Nevada - NV,Nevada,NV,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
172,3/1/2021 18:02:30,4,Portuguese,Massachusetts - MA,Massachusetts,MA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
173,3/1/2021 18:12:11,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
173,3/1/2021 18:12:11,2,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
174,3/1/2021 18:28:57,3,Spanish,California - CA,California,CA,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
174,3/1/2021 18:28:57,3,Spanish,California - CA,California,CA,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
174,3/1/2021 18:28:57,3,Spanish,California - CA,California,CA,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
175,3/1/2021 19:39:42,1,Spanish,Nebraska - NE,Nebraska,NE,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
176,3/1/2021 19:53:59,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-03-01,1
177,3/1/2021 20:09:26,1,Portuguese,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
178,3/1/2021 20:12:56,1,Spanish,Texas - TX,Texas,TX,NA,03/01/2021,2021-03-01,NA,Cuba,,2021-03-01,0
179,3/1/2021 20:20:10,1,Portuguese,New Jersey - NJ,New Jersey,NJ,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
180,3/1/2021 20:23:35,1,Spanish,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,Cuba,,2021-03-01,3
181,3/1/2021 20:26:48,1,Portuguese,Pennsylvania - PA,Pennsylvania,PA,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
182,3/1/2021 20:29:25,1,Spanish,Florida - FL,Florida,FL,NA,03/03/2021,2021-03-03,NA,Cuba,,2021-03-01,2
183,3/1/2021 20:33:13,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-03-01,1
184,3/1/2021 20:33:52,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Mexico,,2021-03-01,1
185,3/1/2021 20:45:03,1,Spanish,Texas - TX,Texas,TX,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-03-01,1
186,3/1/2021 20:53:32,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-03-01,1
187,3/1/2021 21:02:02,1,Portuguese,New Jersey - NJ,New Jersey,NJ,NA,03/02/2021,2021-03-02,NA,Brazil,,2021-03-01,1
188,3/1/2021 21:03:23,1,Spanish,Florida - FL,Florida,FL,NA,03/02/1954,2021-03-02,NA,Cuba,,2021-03-01,1
189,3/1/2021 21:08:47,1,Spanish,Florida - FL,Florida,FL,NA,03/02/2021,2021-03-02,NA,Cuba,,2021-03-01,1
190,3/2/2021 11:38:20,1,Spanish,Georgia - GA,Georgia,GA,NA,03/04/2021,2021-03-04,NA,Venezuela,,2021-03-02,2
191,3/2/2021 11:48:15,4,Spanish,New York - NY,New York,NY,NA,03/03/2021,2021-03-03,NA,Ecuador,,2021-03-02,1
191,3/2/2021 11:48:15,4,Spanish,New York - NY,New York,NY,NA,03/03/2021,2021-03-03,NA,Ecuador,,2021-03-02,1
191,3/2/2021 11:48:15,4,Spanish,New York - NY,New York,NY,NA,03/03/2021,2021-03-03,NA,Ecuador,,2021-03-02,1
191,3/2/2021 11:48:15,4,Spanish,New York - NY,New York,NY,NA,03/03/2021,2021-03-03,NA,Ecuador,,2021-03-02,1
192,3/2/2021 13:51:49,2,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Mexico,,2021-03-02,1
192,3/2/2021 13:51:49,2,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Mexico,,2021-03-02,1
193,3/2/2021 14:03:28,2,Spanish,Alabama - AL,Alabama,AL,NA,03/03/2021,2021-03-03,NA,Guatemala,,2021-03-02,1
193,3/2/2021 14:03:28,2,Spanish,Alabama - AL,Alabama,AL,NA,03/03/2021,2021-03-03,NA,Guatemala,,2021-03-02,1
194,3/3/2021 10:48:20,1,Achi,Florida - FL,Florida,FL,NA,03/04/2021,2021-03-04,NA,Guatemala,,2021-03-03,1
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Venezuela,,2021-03-03,0
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Venezuela,,2021-03-03,0
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Venezuela,,2021-03-03,0
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Venezuela,,2021-03-03,0
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Venezuela,,2021-03-03,0
195,3/3/2021 11:22:49,6,Spanish,Georgia - GA,Georgia,GA,NA,03/03/2021,2021-03-03,NA,Venezuela,,2021-03-03,0
196,3/3/2021 11:32:53,1,Spanish,Texas - TX,Texas,TX,NA,03/04/2021,2021-03-04,NA,Venezuela,,2021-03-03,1
